miRNA,SRR12042397,SRR12042398,SRR12042399,SRR12042400,SRR12042401,SRR12042402,SRR12042403,SRR12042404,SRR12042405,SRR12042406,SRR12042407,SRR12042408,SRR12042409,SRR12042410,SRR12042411,SRR12042412,SRR12042413,SRR12042414,SRR12042415,SRR12042416,SRR12042417,SRR12042418,SRR12042419,SRR12042420,SRR12042421,SRR12042422,SRR12042423,SRR12042424,SRR12042425,SRR12042426,SRR12042427,SRR12042428,SRR12042429,SRR12042430,SRR12042431,SRR12042432,SRR12042433,SRR12042434,SRR12042435,SRR12042436,SRR12042437,SRR12042438,SRR12042439,SRR12042440,SRR12042441,SRR12042442,SRR12042443,SRR12042444,SRR12042445,SRR12042446,SRR12042447,SRR12042448,SRR12042449,SRR12042450,SRR12042451,SRR12042452,SRR12042453,SRR12042454,SRR12042455,SRR12042456
hsa-let-7e-5p,101.84,71.21,143.42,133.22,115.58,170.52,112.15,114.96,85.77,92.3,130.31,65.79,69.88,100.44,97.45,57.44,146.48,96.72,61.29,45.73,83.53,40.87,111.11,68.62,61.23,113.26,73.64,148.33,146.85,37.64,127.51,191.79,60.07,112.15,164.76,86.24,130.44,115.96,56.41,63.18,82.56,74.21,116.3,84.76,134.59,55.69,53.59,271.43,40.17,107.04,43.15,27.56,47.37,76.2,82.98,41.36,105.19,133.17,68.03,103.29
hsa-let-7f-1-3p,14.04,9.93,4.47,9.56,6.38,6.5,5.89,4.72,5.57,7.08,5.57,5.08,2.86,4.06,5.65,2.28,4.28,2.19,4.38,1.22,3.21,0.63,7.52,7.65,13.09,6.69,10.08,10.45,4.71,8.31,7.2,5.45,10.56,8.51,16.12,10.83,3.69,14.28,6.42,1.11,3.34,5.39,2.25,7.95,9.06,6.27,4.04,6.56,8.94,4.61,7.01,2.09,1.22,5.14,3.31,7.55,5.86,9.84,5.18,1.98
hsa-let-7f-2-3p,4.97,4.19,2.06,2.39,2.07,2.26,3.72,0.52,1.01,1.1,0.99,1.87,0.45,2.09,3.39,0.61,1.11,0.35,0.49,1.46,0.76,0.42,2.11,4.89,1.69,3.27,4.01,4.98,1.36,3.78,1.72,1.14,3.91,3.36,6.87,4.54,0.86,5.06,2.3,1.56,0.64,2.36,1.35,3.65,0.98,0.94,2.46,2.63,2.1,1.87,3.67,0.7,0.0,1.89,1.56,1.72,2.8,3.56,1.61,1.91
hsa-let-7f-5p,7548.41,6736.6,7929.15,7524.11,6633.32,6643.04,10213.79,5419.18,7332.66,8522.24,14996.57,3750.87,4739.91,6977.73,4578.28,2264.96,5408.68,2864.07,4395.94,1953.93,4132.18,3127.07,7175.58,3510.27,9400.17,7298.1,4389.25,10896.84,6111.69,10986.15,9688.13,5462.37,8159.4,6655.96,5465.36,4566.91,4457.97,7795.94,3881.47,2693.31,2978.51,6349.1,4824.2,4956.37,5279.04,3058.99,3602.17,8629.38,3389.31,4493.47,4219.04,1983.83,2042.1,4102.77,2716.02,3051.46,5406.95,7199.34,3732.61,4555.05
hsa-let-7g-3p,0.23,0.17,0.12,0.0,1.21,1.06,0.21,0.52,1.27,0.61,0.41,0.0,0.15,0.22,0.07,0.15,0.14,0.12,0.0,0.0,0.0,0.0,0.66,0.55,0.0,0.3,0.56,0.16,0.54,1.06,0.33,0.51,0.75,0.0,0.43,0.15,0.0,0.51,1.82,0.0,0.0,1.67,0.0,0.39,1.33,0.78,0.88,0.0,0.72,0.0,0.54,0.35,0.28,0.0,0.37,0.69,0.66,1.11,0.23,0.2
hsa-let-7g-5p,11160.96,12191.48,6492.76,10828.69,6878.62,5673.66,15456.57,8278.25,7667.65,11226.3,13393.66,5000.27,5612.29,8511.13,4601.53,2568.91,3023.48,3826.45,4200.88,2396.38,6878.05,3712.79,8497.16,4285.7,12235.09,5889.37,4656.49,7538.01,11324.61,10131.01,5226.22,9008.98,9785.81,7512.23,6042.0,4980.99,4667.79,9335.26,8735.87,5156.37,4628.27,9410.44,7147.72,6302.03,8534.43,5582.76,7448.92,7600.53,7729.68,6449.23,8146.39,3115.8,4393.97,8136.86,3979.64,7259.84,10403.07,13701.87,3853.37,3790.32
hsa-let-7i-3p,6.83,6.25,2.54,3.23,7.59,10.09,5.89,3.67,5.57,7.2,9.81,5.62,3.46,5.6,4.25,1.37,5.25,2.19,0.97,0.24,1.68,1.9,3.83,11.28,5.49,5.8,3.33,5.15,4.99,8.97,3.35,8.87,6.86,7.5,3.69,2.84,1.97,3.85,6.66,2.0,3.5,7.5,5.16,10.56,8.52,5.96,4.57,6.16,6.77,4.29,3.34,2.44,2.63,4.53,3.31,5.83,5.4,12.91,2.47,1.77
hsa-let-7i-5p,31315.06,25159.06,30043.91,26223.73,19666.03,25184.65,32627.83,18022.77,19189.0,36697.55,41467.2,15009.63,17325.54,18355.87,16721.09,11377.71,16063.94,13557.08,22092.05,15185.07,23077.57,25826.9,31723.15,16004.64,30977.79,33445.94,14853.72,31900.49,28016.78,25338.05,38155.46,33251.16,36623.25,27880.03,28704.94,29529.67,20242.5,31602.02,22410.04,20278.22,22190.57,28365.48,23231.45,21470.91,26790.91,21599.73,15809.06,29239.67,14123.88,19712.99,27292.42,16202.03,9631.36,23139.72,22724.71,16929.63,29847.92,29747.95,21302.79,19072.27
hsa-miR-1-3p,42.25,316.79,116.09,66.88,22.25,42.73,82.22,29.66,83.75,47.12,84.28,23.0,23.64,38.09,24.31,69.45,122.43,41.96,118.69,114.81,73.43,114.62,14.91,13.72,11.82,111.47,11.8,43.31,80.68,48.52,84.57,202.56,31.07,42.98,38.03,40.28,52.79,26.18,42.61,64.74,318.94,158.89,74.54,71.85,176.05,2786.2,2877.73,41.3,1524.44,1633.86,2143.55,13.26,7.71,34.51,20.42,23.94,25.25,22.26,15.64,47.18
hsa-miR-1-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0
hsa-miR-100-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-100-5p,175.79,687.63,99.04,458.64,605.16,315.7,346.07,340.42,364.22,310.1,472.24,213.94,73.34,247.75,592.43,238.14,955.68,185.6,111.88,97.78,241.4,116.51,153.6,142.12,379.41,309.9,1132.0,245.56,304.49,1468.22,1129.59,381.43,259.78,205.06,183.78,201.63,112.23,159.2,287.03,165.51,200.27,161.37,327.35,211.24,229.94,200.47,195.39,176.0,147.8,306.28,253.39,179.3,119.08,145.7,153.81,276.36,183.3,217.57,59.98,209.78
hsa-miR-101-2-5p,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.18,0.25,0.0,0.0,0.21,0.0,0.0,0.05,0.0,0.3,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0
hsa-miR-101-3p,6105.88,6599.75,2840.85,7268.01,3854.54,3625.81,5096.28,3840.57,1753.78,4409.82,4040.78,3923.36,3253.71,3643.1,4046.9,991.91,2412.29,1216.34,2508.07,1400.08,3010.37,1469.15,4704.5,6505.99,8001.19,4687.84,3801.86,4585.39,4831.47,5620.84,2100.91,2750.19,8939.21,5328.8,2504.44,2889.79,2350.08,5291.58,5130.9,1595.92,2122.37,5148.55,3132.91,5773.67,3710.65,3441.42,2734.7,5300.48,6676.9,5114.63,4503.93,3843.82,2080.16,4816.3,2469.66,9245.76,10649.5,11432.83,1988.96,1523.26
hsa-miR-101-5p,1.35,0.86,0.0,1.97,1.55,0.4,0.28,0.79,0.25,1.22,0.41,0.8,1.51,0.99,0.33,0.61,0.28,0.23,0.97,0.49,0.0,0.0,1.19,1.5,1.27,0.74,0.4,0.81,0.63,0.86,0.82,0.13,1.3,0.56,0.65,0.8,0.62,1.01,0.61,0.67,0.32,0.62,0.67,1.7,0.53,0.16,0.35,1.21,1.78,0.0,0.32,0.0,0.0,0.74,0.83,1.03,1.93,1.11,0.69,0.2
hsa-miR-10226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10392-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10393-3p,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.06,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10394-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.41
hsa-miR-10395-3p,0.0,0.0,0.0,0.0,0.17,0.13,0.0,0.13,0.25,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.69,0.0,0.0,0.0,0.21,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.36,0.0,0.32,0.19,0.67,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.12,0.2
hsa-miR-10396a-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10396a-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10396b-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10397-3p,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10397-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10398-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0
hsa-miR-10399-3p,14.6,10.9,11.25,19.36,10.18,17.65,27.83,14.83,20.24,25.03,50.73,11.5,15.06,16.03,13.02,11.09,7.05,14.06,14.11,4.14,11.78,13.69,14.78,16.64,33.78,23.48,15.84,25.97,18.85,14.26,17.91,24.7,19.0,23.06,42.94,22.46,9.35,27.19,13.92,10.01,17.98,33.48,12.8,10.95,26.46,15.06,16.52,23.02,17.09,27.87,20.28,18.14,7.14,14.21,17.85,13.3,27.19,17.14,12.94,9.48
hsa-miR-10399-5p,0.09,0.75,0.0,0.24,0.35,0.0,0.49,0.26,0.51,0.0,0.75,0.0,0.15,0.0,0.2,0.61,0.0,0.12,0.0,0.0,0.15,0.0,0.13,0.32,0.0,0.0,0.11,0.0,0.18,0.4,0.41,0.0,0.89,0.0,0.14,0.0,0.0,0.25,0.12,0.0,0.0,0.0,0.0,0.13,0.0,0.31,0.0,0.1,0.0,0.0,0.11,0.0,0.19,0.0,0.0,0.17,0.97,0.13,0.06,0.0
hsa-miR-103a-1-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0
hsa-miR-103a-2-5p,0.0,0.0,0.0,0.3,0.17,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.35,0.0,0.49,0.0,0.0,0.53,0.0,0.21,0.0,0.14,0.24,0.0,0.6,0.49,0.89,0.34,0.0,0.29,0.0,0.0,0.0,0.24,0.0,0.0,0.68,0.0,0.0,0.36,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.09,0.17,0.0
hsa-miR-103a-3p,570.93,221.48,202.19,302.06,115.75,922.14,29.51,127.3,653.41,215.6,686.36,616.94,56.62,78.16,340.79,102.58,126.44,363.83,197.01,127.46,25.24,105.56,120.35,53.16,1380.83,245.24,27.14,350.74,130.71,412.43,387.68,526.98,1756.57,507.83,172.21,631.94,214.62,403.93,20.46,112.34,265.65,83.88,4.27,405.52,92.24,559.84,3.51,347.26,87.44,731.09,306.47,387.21,99.44,219.66,259.79,64.95,86.86,69.39,29.61,161.24
hsa-miR-10400-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10400-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
hsa-miR-10401-3p,0.88,0.52,0.0,0.36,0.17,0.27,1.26,0.92,3.92,1.1,0.99,0.27,1.2,0.0,0.4,1.22,1.24,1.61,0.97,1.46,3.06,0.21,0.26,0.08,0.0,0.15,0.68,0.24,2.99,0.3,0.41,0.51,0.48,0.0,0.94,0.45,0.25,0.56,0.97,0.22,1.11,1.12,0.22,1.17,2.31,0.47,0.0,0.61,0.39,2.19,0.65,1.4,0.28,0.88,1.2,1.8,0.61,0.13,0.29,0.2
hsa-miR-10401-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-105-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.67,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
hsa-miR-10526-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10527-5p,0.0,0.34,0.0,0.24,0.52,0.0,0.0,0.26,0.0,0.0,0.7,0.0,0.3,0.33,0.47,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.25,0.08,0.45,0.1,0.16,0.13,0.21,0.22,0.07,0.3,0.25,0.25,0.12,0.0,0.16,0.25,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.16,0.0,1.05,0.0,0.0,0.0,0.0,0.1,0.13,0.0,0.2
hsa-miR-106a-3p,2.65,2.41,1.81,2.75,3.8,0.93,2.24,2.36,0.13,3.66,0.81,1.87,0.0,0.88,2.39,0.91,1.93,0.23,0.0,0.73,0.31,0.63,3.3,4.26,4.01,5.05,3.61,1.38,1.81,3.22,1.47,1.14,4.39,2.69,2.1,1.65,1.48,3.39,2.06,1.33,1.75,1.43,0.9,2.48,2.22,2.51,0.7,1.51,2.7,1.72,1.73,2.44,0.28,2.3,0.83,3.09,2.7,2.94,0.35,1.23
hsa-miR-106a-5p,21.29,26.91,19.11,19.24,9.14,9.02,14.02,21.92,13.28,31.5,7.72,9.89,7.53,10.65,12.16,8.21,6.22,7.72,7.3,2.92,8.87,8.85,35.37,11.99,39.06,31.06,17.99,21.55,15.59,9.37,13.25,20.4,34.77,38.5,12.8,13.48,13.29,32.31,23.49,18.24,15.11,11.97,17.51,49.55,34.36,26.51,23.37,18.78,10.32,15.38,10.46,5.23,8.93,14.75,10.12,19.22,16.85,18.47,10.18,6.61
