miRNA,GSM1825068,GSM1825069,GSM1825070,GSM1825071,GSM1825072,GSM1825073,GSM1825074,GSM1825075,GSM1825076,GSM1825077,GSM1825078,GSM1825079,GSM1825080,GSM1825081,GSM1825082,GSM1825083,GSM1825084,GSM1825085,GSM1825086,GSM1825087,GSM1825088,GSM1825089,GSM1825090,GSM1825091,GSM1825092,GSM1825093,GSM1825094,GSM1825095,GSM1825096,GSM1825097,GSM1825098,GSM1825099,GSM1825100,GSM1825101,GSM1825102,GSM1825103,GSM1825104,GSM1825105,GSM1825106,GSM1825107,GSM1825108,GSM1825109,GSM1825110,GSM1825111,GSM1825112,GSM1825113,GSM1825114,GSM1825115,GSM1825116,GSM1825117,GSM1825118,GSM1825119,GSM1825120,GSM1825121,GSM1825122,GSM1825123,GSM1825124,GSM1825125,GSM1825126,GSM1825127,GSM1825128,GSM1825129,GSM1825130,GSM1825131,GSM1825132,GSM1825133,GSM1825134,GSM1825135,GSM1825136,GSM1825137,GSM1825138,GSM1825139,GSM1825140,GSM1825141,GSM1825142,GSM1825143,GSM1825144,GSM1825145,GSM1825146,GSM1825147,GSM1825148,GSM1825149,GSM1825150,GSM1825151,GSM1825152,GSM1825153,GSM1825154,GSM1825155,GSM1825156,GSM1825157,GSM1825158,GSM1825159,GSM1825160,GSM1825161,GSM1825162,GSM1825163,GSM1825164,GSM1825165,GSM1825166,GSM1825167,GSM1825168,GSM1825169,GSM1825170,GSM1825171,GSM1825172,GSM1825173,GSM1825174,GSM1825175,GSM1825176,GSM1825177,GSM1825178,GSM1825179,GSM1825180,GSM1825181,GSM1825182,GSM1825183,GSM1825184,GSM1825185,GSM1825186,GSM1825187,GSM1825188,GSM1825189,GSM1825190,GSM1825191,GSM1825192,GSM1825193,GSM1825194,GSM1825195,GSM1825196,GSM1825197,GSM1825198,GSM1825199,GSM1825200,GSM1825201,GSM1825202,GSM1825203,GSM1825204,GSM1825205,GSM1825206,GSM1825207,GSM1825208,GSM1825209,GSM1825210,GSM1825211,GSM1825212,GSM1825213,GSM1825214,GSM1825215,GSM1825216,GSM1825217,GSM1825218,GSM1825219,GSM1825220,GSM1825221,GSM1825222,GSM1825223,GSM1825224,GSM1825225,GSM1825226,GSM1825227,GSM1825228,GSM1825229,GSM1825230,GSM1825231,GSM1825232,GSM1825233,GSM1825234,GSM1825235,GSM1825236,GSM1825237,GSM1825238,GSM1825239,GSM1825240,GSM1825241,GSM1825242,GSM1825243,GSM1825244,GSM1825245,GSM1825246,GSM1825247,GSM1825248,GSM1825249,GSM1825250,GSM1825251,GSM1825252,GSM1825253,GSM1825254,GSM1825255,GSM1825256,GSM1825257,GSM1825258,GSM1825259
hsa-miR-199a-5p,14.78,43.67,8.49,8.46,16.17,13.85,24.8,45.78,10.85,32.13,12.45,23.06,5.89,27.42,17.1,44.15,16.59,24.21,42.04,43.21,5.73,29.93,10.27,32.4,25.8,22.12,20.15,18.69,23.08,16.09,16.05,27.11,13.42,32.64,28.97,15.52,7.48,19.64,9.4,31.31,7.96,38.54,8.87,14.82,24.78,16.03,12.33,25.16,45.29,9.32,9.71,25.91,10.58,17.35,11.88,10.5,10.95,43.11,29.09,11.67,14.76,8.68,10.43,29.1,20.76,13.71,17.68,14.19,13.51,9.27,7.42,10.88,17.69,53.16,31.83,13.4,7.2,31.02,16.09,22.64,22.47,30.75,19.95,70.57,16.62,12.89,18.5,20.65,13.58,12.85,16.65,17.6,16.08,11.13,16.04,8.97,10.97,47.29,17.15,34.47,20.16,21.75,9.03,25.52,11.95,39.53,44.22,52.56,9.05,10.31,11.27,16.8,14.48,15.0,21.63,11.94,10.62,8.74,10.55,8.45,8.85,14.56,20.43,11.55,6.9,19.93,20.05,21.56,23.86,44.96,9.48,41.83,28.24,9.68,17.66,10.04,14.16,9.19,7.55,24.39,14.73,9.82,10.63,16.19,26.6,11.58,21.44,27.81,12.92,18.1,18.97,19.54,10.39,28.5,36.27,10.59,7.69,19.76,8.93,19.45,19.75,27.46,12.72,10.4,11.94,18.38,11.09,8.67,25.56,19.87,19.65,25.12,6.16,18.98,31.11,9.81,51.47,19.8,44.82,19.96,9.21,13.63,18.61,10.09,6.95,29.52,36.37,15.03,11.9,11.17,35.93,13.3
hsa-miR-199b-3p,26.95,82.99,54.98,3.84,13.19,50.84,4.41,115.62,14.6,88.47,15.23,78.65,4.81,25.48,18.11,96.86,78.97,80.7,94.37,11.39,4.73,65.74,55.5,4.1,4.78,58.24,66.51,69.21,78.25,7.96,18.17,16.75,12.17,6.35,83.02,16.16,5.83,14.05,28.21,91.51,11.54,4.75,24.8,89.47,5.39,13.54,4.84,66.21,4.13,27.95,21.27,7.13,14.15,22.68,2.2,52.49,85.3,79.06,84.97,7.18,7.63,84.81,9.4,22.13,8.31,3.43,5.69,18.4,56.6,1.03,6.28,25.25,10.09,14.81,34.11,11.35,2.96,97.46,12.51,17.95,86.42,6.1,6.38,6.28,124.42,2.09,5.84,75.43,5.61,3.36,87.25,83.8,12.62,19.62,28.11,11.58,80.39,31.33,28.25,106.56,101.34,21.61,93.94,4.56,12.1,2.75,25.89,25.07,98.93,11.8,79.19,7.89,18.86,98.9,21.78,62.4,83.86,61.19,77.65,74.2,13.42,93.93,122.73,10.54,4.43,58.67,13.62,13.67,1.44,24.53,18.29,106.68,33.47,7.95,76.34,3.97,0.49,86.56,2.73,102.45,12.73,83.84,3.5,1.73,57.58,15.86,100.04,18.75,5.76,93.02,12.34,1.26,60.58,79.34,83.47,2.32,21.0,2.39,16.02,5.62,18.56,29.57,16.35,49.33,3.82,86.7,92.21,69.09,100.72,6.5,12.52,10.53,6.76,49.96,10.48,22.08,28.89,2.67,111.58,5.62,7.39,65.26,92.79,4.36,2.64,91.32,10.89,19.5,2.21,4.18,23.68,29.09
hsa-miR-199b-5p,4.97,4.2,5.61,3.61,5.81,4.4,9.92,8.41,7.23,3.5,3.45,8.16,4.81,5.46,7.42,6.12,6.68,4.47,9.99,5.0,6.85,3.66,6.25,9.3,5.46,2.84,4.44,3.5,6.44,7.11,5.63,7.03,1.25,5.82,5.21,3.36,7.6,7.66,10.14,9.93,3.98,6.57,7.6,4.17,6.6,9.38,8.8,3.9,5.97,5.73,14.71,10.5,6.13,15.99,4.18,2.82,6.31,5.84,7.35,8.33,5.38,7.33,8.71,12.28,5.71,2.02,6.66,4.52,5.01,6.76,3.99,17.84,7.18,4.1,7.39,3.02,7.07,5.85,6.26,9.83,5.23,7.88,5.45,6.9,8.88,5.03,6.26,8.26,5.02,5.84,4.01,7.49,7.7,6.23,7.85,6.47,4.5,5.97,7.84,8.45,9.64,7.11,4.7,6.78,5.67,7.56,6.86,6.84,7.83,6.64,8.5,7.89,5.73,6.55,4.03,3.8,4.44,4.37,6.33,4.7,3.48,5.1,4.61,2.43,7.21,7.35,5.55,8.28,7.51,9.4,9.08,5.67,8.07,9.34,5.98,9.42,8.4,7.61,3.69,5.85,7.19,6.63,6.19,8.67,2.44,3.86,6.87,9.68,14.07,6.69,7.67,8.57,2.13,4.75,7.32,3.48,2.89,6.08,4.01,5.17,8.28,7.21,4.36,2.68,5.54,6.64,6.55,6.1,5.64,3.95,2.29,10.53,6.04,5.04,14.43,5.91,10.59,16.75,3.36,8.26,2.84,4.58,7.13,5.23,4.73,8.33,6.18,6.07,3.6,3.39,8.17,10.38
hsa-miR-19a-3p,1.96,1.63,2.59,0.56,2.04,2.12,2.34,3.04,2.07,2.74,60.94,1.32,1.55,4.0,2.14,4.77,3.59,3.89,7.45,4.03,3.49,3.01,1.9,1.5,2.87,2.03,2.81,2.19,2.47,3.05,10.7,2.43,2.18,3.0,1.41,2.24,2.15,3.19,1.22,3.16,2.92,2.37,1.81,3.02,2.56,4.28,3.08,2.89,5.66,3.3,2.28,2.99,3.56,3.06,4.07,1.47,1.99,2.79,5.23,4.1,3.75,2.59,2.75,1.44,3.37,2.42,3.63,1.79,3.26,3.43,1.94,2.87,4.58,2.64,9.52,0.97,4.24,3.6,3.19,5.37,3.7,3.94,2.53,3.57,5.2,2.82,6.26,2.06,3.84,3.65,2.08,3.52,2.12,2.52,3.04,1.48,6.74,8.35,0.82,4.84,13.91,3.01,2.89,2.22,4.33,3.09,4.48,2.55,2.45,2.31,4.31,3.31,4.04,12.67,2.09,2.12,2.02,5.46,2.39,2.89,2.09,2.11,5.44,2.43,3.71,2.87,3.15,4.08,3.91,2.49,4.06,4.05,4.03,3.34,4.62,15.74,1.27,4.44,1.93,2.37,2.95,1.33,2.1,3.24,1.41,3.43,3.02,0.46,2.81,14.43,4.94,5.8,1.88,1.43,3.18,6.1,1.76,2.28,5.72,1.37,4.02,1.99,4.0,2.13,3.69,3.81,3.53,1.34,3.88,2.04,3.63,2.66,3.74,4.18,4.4,2.9,3.21,7.61,2.56,1.84,2.39,2.41,3.3,2.99,1.11,2.52,2.35,2.88,3.04,3.27,2.61,4.82
hsa-miR-19b-1-5p,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-19b-2-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-19b-3p,28.12,17.76,26.77,25.72,22.14,34.05,29.49,34.34,23.25,22.08,361.72,28.68,22.65,41.73,32.07,51.86,28.47,24.64,68.73,30.57,30.38,26.53,31.49,26.38,28.94,21.92,31.4,29.93,24.58,35.74,110.12,26.09,46.02,28.4,18.23,29.12,26.49,36.56,26.75,37.33,44.06,39.45,23.17,29.92,32.59,43.23,36.98,34.26,39.17,37.42,25.27,31.31,25.06,46.6,39.14,31.94,30.2,27.59,32.35,26.15,26.65,33.72,44.25,37.51,34.65,24.19,36.21,27.86,36.34,36.07,26.7,38.4,37.98,22.35,74.75,19.68,30.99,23.04,42.13,54.09,26.81,35.83,26.07,30.42,43.63,27.63,83.76,43.77,29.81,34.46,21.4,29.52,28.13,29.43,30.57,23.51,57.38,49.23,22.37,48.21,100.02,46.1,33.36,36.0,44.06,35.87,38.62,26.82,29.96,26.44,40.97,29.26,30.98,83.6,29.24,28.8,20.29,50.75,28.13,34.96,19.29,35.7,35.42,24.11,34.52,31.39,28.5,34.71,37.74,32.75,29.8,29.99,42.74,31.46,43.74,158.3,25.0,39.0,16.06,17.84,42.77,18.97,28.61,32.26,29.17,33.16,34.77,19.98,37.74,99.18,48.86,42.11,20.03,21.85,29.27,68.65,27.73,34.96,46.46,30.69,28.38,25.72,39.97,28.41,28.8,29.81,50.77,22.7,30.44,23.82,23.15,27.15,36.33,50.81,57.15,41.15,39.48,45.69,21.8,31.77,29.45,23.52,28.7,43.74,33.94,26.87,30.68,37.4,24.07,29.34,33.81,61.7
hsa-miR-200a-3p,4.45,4.61,7.92,5.08,6.28,5.54,9.51,11.21,7.36,31.67,7.01,6.51,7.91,13.71,8.05,11.13,5.2,3.46,7.9,6.67,9.71,7.19,8.49,8.48,6.69,5.28,6.96,5.11,7.94,12.53,6.2,10.87,8.58,6.7,11.94,3.84,9.38,5.43,12.21,19.57,10.09,7.49,10.14,8.2,9.7,9.03,10.13,4.19,5.81,7.02,8.14,6.84,11.7,14.74,8.69,9.14,6.14,6.37,8.33,10.9,9.63,8.12,10.2,9.63,6.62,17.14,9.33,10.62,37.15,9.85,8.79,7.26,5.41,6.35,10.09,3.02,9.39,8.21,9.32,13.38,6.26,8.13,6.12,5.67,10.65,4.54,8.21,8.81,12.99,7.3,4.46,7.61,11.28,13.39,8.31,9.65,5.16,7.61,7.02,8.11,10.41,7.93,8.79,10.11,7.62,6.99,9.94,5.77,10.15,6.92,11.49,10.06,12.8,7.72,9.55,4.91,5.91,7.53,10.69,18.5,2.98,7.96,7.25,4.86,3.81,8.1,9.21,13.02,10.7,7.57,7.72,8.43,9.12,9.45,7.61,6.45,12.11,12.05,3.05,7.39,10.25,6.77,7.12,10.98,2.96,6.43,11.41,7.53,14.46,9.18,9.36,11.35,4.51,5.54,8.17,3.92,6.09,6.62,6.87,6.08,10.76,5.59,6.54,2.24,13.78,6.85,9.45,7.69,5.76,7.52,6.19,6.34,9.05,5.36,16.12,9.59,6.1,10.91,6.19,9.86,4.32,8.32,16.78,5.11,8.07,11.35,7.67,6.71,10.51,4.85,11.43,12.57
hsa-miR-200a-5p,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.61,0.25,0.24,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.94,0.18,0.87,0.16,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.14,0.13,0.0,0.15,0.0,0.15,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.12,0.95,2.21,0.0,0.23,0.0,0.0,0.26,0.14,0.0,0.0,0.0,0.13,0.11,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.11,0.45,0.13,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.22,0.0,0.0,0.14,1.28,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.13,0.0,0.32,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.15,0.16,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.62,0.0,0.13,0.0,0.38,0.13,0.0,0.0,0.0,0.11,0.34,0.0,0.11,0.38,0.0,0.11,0.0,0.97,1.13,0.25,0.0,0.5,0.0,0.0,0.28,0.34,0.16,0.0
hsa-miR-200b-3p,0.92,1.49,1.15,1.24,1.73,1.14,2.34,2.1,1.55,24.67,2.56,1.88,1.4,4.97,2.14,1.59,1.49,0.86,1.79,1.81,1.62,1.31,2.01,1.91,1.5,1.42,1.04,1.02,1.18,4.74,1.41,1.79,2.34,1.76,5.97,1.76,3.68,1.44,4.27,4.97,2.65,1.28,3.08,1.87,2.42,2.49,2.79,1.01,0.77,0.43,3.0,2.22,1.11,3.63,2.09,2.03,1.66,1.46,1.47,1.67,1.88,1.35,3.21,3.98,2.08,5.64,0.73,2.42,7.45,1.95,2.05,3.78,1.67,1.59,2.56,1.33,1.41,1.57,1.4,3.77,1.79,1.91,1.06,2.59,3.17,1.23,1.67,3.72,2.36,1.17,0.3,2.16,4.58,1.99,1.99,2.5,2.12,2.39,2.61,2.37,3.83,2.19,2.17,2.47,1.19,2.06,2.52,1.61,1.96,1.22,2.98,2.97,3.37,1.6,0.9,0.22,1.21,1.46,1.55,5.45,1.19,1.99,2.47,0.41,0.82,1.62,1.89,2.76,2.26,2.59,1.35,1.13,5.08,2.07,1.77,2.36,3.71,1.9,0.48,1.12,3.42,1.59,2.1,2.89,0.64,0.57,1.37,1.54,2.56,1.97,2.73,3.03,1.75,0.79,1.7,1.16,0.96,1.52,1.6,1.52,1.18,1.86,0.73,1.01,2.09,1.74,2.52,1.46,1.88,0.76,0.94,1.27,1.21,2.04,6.2,2.34,2.14,1.78,2.02,1.38,0.68,1.93,7.22,2.24,0.97,2.27,1.11,1.92,4.98,1.58,1.96,2.92
hsa-miR-200b-5p,0.78,1.36,0.86,0.45,0.47,1.3,0.83,0.82,0.78,3.35,1.45,1.21,0.47,0.73,0.75,0.98,1.36,0.72,0.89,1.81,0.62,0.78,1.45,0.55,1.77,1.42,0.74,1.02,0.75,0.85,0.42,1.41,0.31,1.23,1.74,1.44,0.76,0.48,1.71,0.9,0.4,0.55,1.27,0.58,0.81,1.43,1.47,1.3,1.84,2.15,1.57,1.44,1.0,2.49,0.88,0.34,1.33,1.19,1.14,1.15,1.0,1.13,0.34,1.22,1.3,1.41,1.09,1.16,2.91,1.14,0.91,0.6,1.14,1.85,1.42,0.72,1.03,1.57,1.02,1.14,0.13,1.52,0.53,0.99,1.14,0.61,1.53,0.96,0.89,1.17,0.74,1.7,1.34,1.19,1.29,0.34,0.93,1.79,1.31,1.69,0.99,1.09,0.6,0.99,0.6,0.8,1.82,1.74,0.61,0.54,0.66,1.14,0.67,2.04,1.49,1.0,0.27,0.24,0.7,1.5,1.39,1.99,2.47,1.42,0.31,0.62,0.63,1.45,1.34,2.27,1.35,2.27,2.84,1.15,0.41,1.36,1.07,1.59,0.32,0.98,2.12,0.8,1.75,1.04,0.77,0.71,1.51,2.0,0.77,1.18,1.56,1.26,0.25,1.58,0.85,1.45,0.32,1.19,0.46,1.67,1.54,1.24,1.82,1.12,2.71,1.74,1.01,1.22,0.5,1.15,0.4,1.52,0.84,0.86,1.58,0.56,1.5,1.02,0.94,1.49,0.45,0.84,1.3,0.75,0.97,1.39,0.49,1.28,1.11,1.47,1.8,1.9
hsa-miR-200c-3p,0.0,1.36,1.01,0.34,1.1,1.14,1.38,1.4,0.78,43.7,2.78,1.76,0.62,2.43,1.26,3.3,1.49,1.44,2.24,1.11,0.62,1.57,1.45,1.64,0.82,0.2,0.3,1.17,0.97,15.92,1.13,0.77,1.4,1.94,4.02,0.48,0.89,0.48,0.49,3.01,1.59,1.64,1.09,1.44,0.67,1.43,0.59,0.72,1.22,1.0,0.57,2.41,0.67,2.38,1.21,1.02,1.83,1.72,0.65,0.64,1.0,0.79,1.03,1.22,0.65,6.05,0.61,0.74,2.21,0.8,0.57,0.45,1.25,3.57,2.13,0.6,1.03,1.69,1.02,1.03,0.38,1.65,0.93,1.72,1.27,0.98,2.09,0.55,1.18,1.17,0.59,1.02,2.01,1.33,1.05,0.11,1.72,2.98,1.14,1.91,1.75,0.68,0.84,0.49,1.79,1.83,1.54,2.28,0.24,0.68,1.55,1.37,2.02,1.89,3.73,0.89,0.54,0.85,0.98,3.53,0.5,1.24,2.14,0.0,0.72,0.87,0.88,1.97,2.37,1.73,0.27,0.65,1.94,0.81,0.68,0.5,1.17,1.27,0.0,0.98,1.41,1.86,0.93,1.73,1.16,1.0,0.96,1.23,1.15,1.84,1.17,2.52,3.38,1.9,1.06,0.73,0.64,0.76,0.11,0.91,0.59,2.24,2.54,0.11,0.74,1.2,0.88,0.61,1.63,1.15,1.08,1.65,1.09,0.86,2.93,1.0,2.57,1.14,2.15,1.49,0.23,1.45,9.74,0.5,0.42,1.89,1.61,0.96,0.0,0.34,2.29,1.32
hsa-miR-200c-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-202-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0
hsa-miR-202-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.11,0.16,0.0,0.0,0.12,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-203a-3p,1.96,8.95,1.73,2.37,2.36,2.44,4.55,1.99,2.07,23.76,3.56,3.53,5.43,9.71,9.56,8.07,1.61,6.05,10.59,4.03,7.1,4.57,5.69,0.96,11.88,4.46,3.7,5.69,5.58,14.06,1.13,9.08,7.8,6.88,4.02,8.32,7.22,3.19,3.42,6.17,23.49,0.91,11.04,9.35,0.54,2.73,3.52,0.29,2.75,2.29,7.0,7.61,5.12,6.8,2.75,3.27,4.31,3.71,8.01,8.97,6.13,7.78,0.11,1.55,5.71,5.04,409.72,5.26,7.69,8.59,6.5,5.44,4.27,6.35,7.67,0.97,5.79,3.26,3.83,6.63,6.0,10.04,3.06,8.25,11.42,0.61,5.15,2.75,10.33,8.76,5.5,2.84,1.45,10.87,9.25,6.13,3.44,15.96,6.21,7.77,6.03,2.6,4.22,4.07,8.81,13.64,7.98,5.63,2.93,0.54,6.85,6.17,5.39,4.22,7.31,5.8,1.34,0.61,5.35,6.74,7.76,2.49,15.82,9.52,2.37,1.62,13.11,10.12,9.15,23.13,9.62,3.08,7.77,8.18,7.34,3.47,7.42,9.83,9.96,14.08,7.54,2.39,8.29,6.13,2.57,3.72,7.83,7.99,3.58,3.15,2.99,11.35,5.01,6.97,6.15,2.32,9.14,4.23,1.03,3.65,2.72,4.72,3.63,1.57,15.14,4.68,9.45,7.2,5.89,18.09,9.69,4.06,5.19,1.82,9.02,6.8,10.06,4.95,8.75,11.81,1.82,10.98,2.43,5.61,4.45,9.84,1.98,8.31,6.64,2.37,7.68,5.12
