miRNA,SRR11295600,SRR11295601,SRR11295602,SRR11295603,SRR11295604,SRR11295605,SRR11295606,SRR11295607,SRR11295610,SRR11295611,SRR11295612,SRR11295613,SRR11295616,SRR11295617,SRR11295618,SRR11295619,SRR11295622,SRR11295623,SRR11295624,SRR11295625,SRR11295626,SRR11295627,SRR11295628,SRR11295629,SRR11295630,SRR11295631,SRR11295632,SRR11295633,SRR11295636,SRR11295641,SRR11295642,SRR11295645,SRR11295646,SRR11295647,SRR11295660,SRR11295661,SRR11295662,SRR11295667,SRR11295668,SRR11295669,SRR11295670,SRR11295672,SRR11295673,SRR11295674,SRR11295675,SRR11295676,SRR11295677,SRR11295680,SRR11295681,SRR11295682,SRR11295683,SRR11295684,SRR11295685,SRR11295686,SRR11295687,SRR11295688,SRR11295689,SRR11295694,SRR11295695,SRR11295696,SRR11295697,SRR11295700,SRR11295701,SRR11295702,SRR11295703,SRR11295704,SRR11295705,SRR11295708,SRR11295709,SRR11295710,SRR11295711,SRR11295714,SRR11295715,SRR11295716,SRR11295717,SRR11295718,SRR11295719,SRR11295720,SRR11295721,SRR11295724,SRR11295725,SRR11295726,SRR11295727,SRR11295730,SRR11295731,SRR11295732,SRR11295741,SRR11295742,SRR11295743,SRR11295744,SRR11295745,SRR11295748,SRR11295749,SRR11295752,SRR11295753,SRR11295754,SRR11295755,SRR11295756,SRR11295757,SRR11295762,SRR11295763,SRR11295764,SRR11295765,SRR11295768,SRR11295769,SRR11295770,SRR11295771,SRR11295772,SRR11295773,SRR11295774,SRR11295775,SRR11295776,SRR11295781,SRR11295792,SRR11295793,SRR11295794,SRR11295795,SRR11295796,SRR11295799,SRR11295800,SRR11295801,SRR11295802,SRR11295803,SRR11295806,SRR11295807,SRR11295808,SRR11295809,SRR11295810,SRR11295813,SRR11295814,SRR11295815,SRR11295816,SRR11295817,SRR11295818,SRR11295819,SRR11295820,SRR11295821,SRR11295822,SRR11295823,SRR11295824,SRR11295825,SRR11295826,SRR11295827,SRR11295830,SRR11295833,SRR11295834,SRR11295835,SRR11295836,SRR11295839,SRR11295844,SRR11295845,SRR11295846,SRR11295847,SRR11295848,SRR11295851,SRR11295852,SRR11295853,SRR11295854,SRR11295855,SRR11295856,SRR11295857,SRR11295858,SRR11295859,SRR11295860,SRR11295863,SRR11295864,SRR11295865,SRR11295866,SRR11295867,SRR11295868,SRR11295881,SRR11295882,SRR11295883,SRR11295884,SRR11295885,SRR11295889,SRR11295890,SRR11295891,SRR11295892,SRR11295893,SRR11295894,SRR11295895,SRR11295896,SRR11295897,SRR11295900,SRR11295905,SRR11295906,SRR11295907,SRR11295908,SRR11295909,SRR11295910,SRR11295913,SRR11295914,SRR11295915,SRR11295916,SRR11295917,SRR11295918,SRR11295919,SRR11295920,SRR11295923,SRR11295924,SRR11295925,SRR11295926,SRR11295927,SRR11295928,SRR11295929,SRR11295934,SRR11295935,SRR11295936,SRR11295937,SRR11295938,SRR11295939,SRR11295940,SRR11295941,SRR11295944,SRR11295947,SRR11295948,SRR11295949,SRR11295950,SRR11295951,SRR11295952,SRR11295953,SRR11295954,SRR11295957,SRR11295958,SRR11295959,SRR11295972,SRR11295975,SRR11295976,SRR11295979,SRR11295980,SRR11295981,SRR11295982,SRR11295983,SRR11295984,SRR11295985,SRR11295986,SRR11295987,SRR11295988,SRR11295989,SRR11295992,SRR11295993,SRR11295994,SRR11295995,SRR11295996,SRR11295997,SRR11296002,SRR11296003,SRR11296004,SRR11296005,SRR11296006,SRR11296011,SRR11296012,SRR11296013,SRR11296014,SRR11296015,SRR11296016,SRR11296017,SRR11296018,SRR11296021,SRR11296022,SRR11296023,SRR11296030,SRR11296031,SRR11296034,SRR11296041,SRR11296044,SRR11296045,SRR11296048,SRR11296049,SRR11296052,SRR11296053,SRR11296054,SRR11296074,SRR11296075,SRR11296076,SRR11296077,SRR11296078,SRR11296079
hsa-miR-3202,0.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,2.0,31.0,7.0,4.0,3.0,2.0,8.0,2.0,3.0,10.0,3.0,0.0,2.0,1.0,12.0,10.0,3.0,8.0,0.0,7.0,10.0,10.0,19.0,6.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,44.0,68.0,3.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,28.0,2.0,0.0,5.0,0.0,0.0,22.0,2.0,24.0,0.0,0.0,15.0,3.0,0.0,0.0,5.0,0.0,0.0,37.0,7.0,0.0,4.0,10.0,13.0,6.0,3.0,1.0,8.0,0.0,1.0,13.0,0.0,70.0,0.0,0.0,2.0,0.0,15.0,0.0,6.0,1.0,0.0,3.0,0.0,8.0,3.0,3.0,0.0,8.0,2.0,1.0,0.0,3.0,0.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,7.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,29.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,9.0,0.0,2.0,9.0,1.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,13.0,0.0,145.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,3.0,26.0,10.0,4.0,0.0,6.0,5.0,5.0,17.0,2.0,22.0,6.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,11.0,49.0,43.0,4.0,3.0,1.0,0.0,0.0,7.0,0.0,19.0,0.0,6.0
hsa-miR-320a-3p,754.0,583.0,1538.0,1358.0,2036.0,1556.0,337.0,2149.0,3508.0,920.0,2503.0,3604.0,387.0,4430.0,171.0,4308.0,3209.0,2108.0,1970.0,994.0,2482.0,4484.0,788.0,599.0,425.0,1327.0,2005.0,751.0,2865.0,2561.0,716.0,5097.0,3166.0,4286.0,475.0,416.0,518.0,2748.0,596.0,830.0,5898.0,563.0,194.0,2027.0,1134.0,1178.0,369.0,2157.0,241.0,4807.0,996.0,728.0,164.0,2694.0,2657.0,2348.0,888.0,1777.0,1789.0,1735.0,4712.0,1004.0,117.0,299.0,269.0,1646.0,1541.0,1512.0,618.0,1548.0,854.0,4090.0,2549.0,2293.0,3451.0,559.0,2174.0,727.0,3573.0,1952.0,4997.0,2944.0,903.0,920.0,1758.0,418.0,1309.0,1144.0,2742.0,1294.0,3667.0,1212.0,718.0,523.0,2621.0,584.0,3361.0,2606.0,2524.0,1121.0,2737.0,1648.0,728.0,2261.0,1323.0,619.0,5602.0,2786.0,3390.0,799.0,655.0,389.0,1117.0,783.0,191.0,458.0,416.0,1913.0,4455.0,731.0,3866.0,724.0,3770.0,1491.0,929.0,725.0,241.0,3913.0,2998.0,911.0,1232.0,3119.0,2045.0,3804.0,503.0,1539.0,1449.0,2066.0,2371.0,739.0,1436.0,2612.0,1388.0,1344.0,3168.0,918.0,1472.0,1755.0,4524.0,446.0,1636.0,824.0,2298.0,3181.0,1396.0,760.0,1674.0,285.0,1695.0,894.0,464.0,2168.0,939.0,428.0,134.0,534.0,1084.0,696.0,462.0,1112.0,2878.0,2345.0,2522.0,3517.0,4639.0,1371.0,390.0,410.0,2173.0,2013.0,335.0,5282.0,3396.0,242.0,1786.0,638.0,1062.0,511.0,1899.0,972.0,1328.0,605.0,923.0,867.0,484.0,369.0,1142.0,694.0,2992.0,1248.0,2203.0,376.0,1536.0,8097.0,420.0,6019.0,20.0,985.0,3171.0,446.0,1870.0,814.0,729.0,559.0,913.0,521.0,2083.0,1609.0,1112.0,2339.0,383.0,365.0,506.0,1509.0,526.0,1335.0,2820.0,912.0,519.0,733.0,1098.0,1192.0,1134.0,1148.0,982.0,3220.0,1840.0,1515.0,1780.0,4736.0,3073.0,7256.0,351.0,1310.0,1728.0,2300.0,2055.0,808.0,2641.0,328.0,2421.0,767.0,748.0,1364.0,512.0,1711.0,1085.0,3269.0,331.0,285.0,4147.0,768.0,2707.0,355.0,559.0,621.0,797.0,6438.0,5604.0,503.0,1414.0,1205.0,2916.0,3909.0,2815.0,2291.0,2415.0,4455.0,2377.0
hsa-miR-320b,610.0,525.0,1219.0,1138.0,1545.0,1387.0,250.0,1778.0,3511.0,707.0,2375.0,3015.0,356.0,3437.0,178.0,3519.0,2501.0,1796.0,1710.0,847.0,2152.0,3843.0,704.0,466.0,362.0,1154.0,1753.0,707.0,2919.0,2090.0,596.0,4111.0,2548.0,3545.0,416.0,440.0,512.0,2091.0,381.0,714.0,4754.0,417.0,134.0,1729.0,1097.0,979.0,346.0,1553.0,191.0,4029.0,827.0,581.0,133.0,2016.0,2298.0,1995.0,853.0,1797.0,1450.0,1818.0,4047.0,869.0,120.0,271.0,249.0,1343.0,1187.0,1210.0,492.0,1324.0,749.0,3551.0,2080.0,2000.0,2948.0,471.0,2035.0,520.0,3100.0,1725.0,3709.0,2320.0,752.0,764.0,1202.0,310.0,1336.0,1002.0,2320.0,1028.0,3240.0,1025.0,634.0,444.0,2383.0,473.0,2636.0,1947.0,2093.0,1115.0,2778.0,1639.0,609.0,1743.0,1299.0,463.0,4369.0,2388.0,2910.0,580.0,552.0,305.0,888.0,648.0,158.0,414.0,330.0,1571.0,3513.0,641.0,3233.0,715.0,3094.0,1227.0,683.0,472.0,202.0,3198.0,2576.0,866.0,1024.0,2812.0,1706.0,2999.0,443.0,991.0,1278.0,1883.0,2355.0,631.0,1221.0,2506.0,1119.0,1139.0,2785.0,783.0,1526.0,1519.0,3937.0,392.0,1368.0,676.0,1956.0,2806.0,1157.0,672.0,1476.0,318.0,1520.0,861.0,435.0,2217.0,789.0,399.0,104.0,416.0,844.0,578.0,372.0,866.0,2389.0,2150.0,2072.0,2822.0,4087.0,1107.0,446.0,388.0,1774.0,1809.0,303.0,4521.0,2592.0,192.0,1682.0,533.0,840.0,533.0,1774.0,839.0,893.0,444.0,708.0,658.0,372.0,299.0,1021.0,670.0,2280.0,930.0,1916.0,322.0,1201.0,7186.0,390.0,4744.0,26.0,929.0,2711.0,381.0,1789.0,659.0,627.0,517.0,848.0,442.0,1656.0,1351.0,833.0,2120.0,322.0,285.0,392.0,1209.0,405.0,1089.0,2134.0,757.0,517.0,560.0,1025.0,1112.0,1100.0,949.0,942.0,2662.0,1581.0,1160.0,1474.0,3534.0,2553.0,6633.0,311.0,1063.0,1540.0,2006.0,1840.0,671.0,2713.0,264.0,2029.0,564.0,622.0,1226.0,449.0,1472.0,1017.0,3147.0,277.0,221.0,3437.0,638.0,2190.0,329.0,486.0,559.0,737.0,5399.0,4335.0,433.0,1282.0,1037.0,2477.0,3284.0,2480.0,1897.0,2342.0,3541.0,1928.0
hsa-miR-320c,435.0,435.0,824.0,726.0,1182.0,1013.0,188.0,1259.0,2822.0,558.0,1805.0,2284.0,236.0,2667.0,123.0,2540.0,1821.0,1260.0,1288.0,666.0,1597.0,2703.0,474.0,323.0,227.0,796.0,1178.0,451.0,2340.0,1545.0,470.0,3295.0,2086.0,2482.0,341.0,278.0,322.0,1466.0,290.0,497.0,3376.0,339.0,128.0,1247.0,943.0,726.0,248.0,1121.0,108.0,2713.0,634.0,384.0,144.0,1627.0,1628.0,1446.0,623.0,1332.0,1129.0,1359.0,2916.0,528.0,118.0,236.0,185.0,1059.0,910.0,880.0,364.0,913.0,559.0,2689.0,1546.0,1588.0,2311.0,312.0,1561.0,445.0,2338.0,1097.0,2922.0,1692.0,643.0,572.0,955.0,253.0,895.0,737.0,1527.0,689.0,2281.0,757.0,438.0,410.0,1778.0,368.0,1830.0,1534.0,1382.0,746.0,1895.0,1230.0,412.0,1290.0,943.0,312.0,2820.0,1624.0,2125.0,414.0,439.0,235.0,711.0,472.0,128.0,295.0,247.0,1186.0,2420.0,538.0,2361.0,574.0,2462.0,1103.0,535.0,398.0,118.0,2140.0,1889.0,677.0,725.0,1765.0,1083.0,2079.0,330.0,676.0,799.0,1450.0,1729.0,470.0,951.0,1729.0,766.0,808.0,2024.0,566.0,1419.0,1048.0,2740.0,274.0,989.0,482.0,1379.0,1901.0,840.0,540.0,1130.0,216.0,1133.0,559.0,307.0,1489.0,538.0,267.0,97.0,279.0,632.0,405.0,323.0,565.0,1655.0,1492.0,1486.0,2036.0,2939.0,793.0,296.0,273.0,1091.0,1305.0,271.0,3087.0,1992.0,154.0,1168.0,385.0,617.0,380.0,1253.0,589.0,748.0,388.0,458.0,507.0,312.0,207.0,851.0,426.0,1638.0,636.0,1529.0,244.0,846.0,4970.0,268.0,3224.0,12.0,636.0,1967.0,303.0,1204.0,464.0,488.0,443.0,614.0,338.0,1111.0,1026.0,651.0,1631.0,235.0,247.0,306.0,934.0,321.0,849.0,1399.0,604.0,465.0,357.0,653.0,818.0,787.0,717.0,637.0,1894.0,1072.0,875.0,1075.0,2607.0,1873.0,5159.0,199.0,813.0,1133.0,1529.0,1267.0,479.0,2559.0,195.0,1440.0,447.0,486.0,922.0,351.0,1234.0,655.0,2345.0,236.0,198.0,2729.0,454.0,1608.0,281.0,311.0,425.0,589.0,4371.0,3375.0,325.0,894.0,741.0,1755.0,2275.0,1879.0,1340.0,1543.0,2511.0,1399.0
hsa-miR-320d,290.0,310.0,652.0,574.0,811.0,788.0,121.0,974.0,1803.0,398.0,1157.0,1588.0,233.0,1847.0,93.0,1860.0,1372.0,969.0,894.0,520.0,1225.0,2140.0,307.0,282.0,176.0,651.0,981.0,356.0,1627.0,1138.0,323.0,2352.0,1355.0,1889.0,220.0,242.0,250.0,1141.0,201.0,341.0,2544.0,253.0,107.0,842.0,661.0,513.0,183.0,839.0,101.0,1918.0,402.0,285.0,117.0,1203.0,1122.0,1075.0,462.0,901.0,855.0,946.0,2190.0,414.0,70.0,178.0,175.0,773.0,678.0,718.0,276.0,657.0,385.0,2008.0,1075.0,1214.0,1635.0,302.0,920.0,314.0,1740.0,863.0,1997.0,1132.0,465.0,398.0,714.0,155.0,678.0,548.0,1307.0,491.0,1490.0,505.0,313.0,235.0,1261.0,233.0,1252.0,1114.0,1030.0,455.0,1317.0,856.0,294.0,928.0,715.0,284.0,2410.0,1098.0,1471.0,353.0,304.0,167.0,464.0,370.0,108.0,212.0,171.0,871.0,1722.0,312.0,1622.0,433.0,1777.0,681.0,361.0,264.0,114.0,1638.0,1282.0,522.0,520.0,1495.0,817.0,1610.0,276.0,485.0,604.0,938.0,1173.0,289.0,619.0,1264.0,562.0,550.0,1453.0,379.0,1137.0,765.0,1999.0,233.0,706.0,368.0,1044.0,1526.0,545.0,343.0,840.0,161.0,788.0,476.0,215.0,1156.0,389.0,207.0,75.0,221.0,475.0,317.0,254.0,475.0,1256.0,1088.0,1027.0,1497.0,2005.0,549.0,220.0,233.0,894.0,961.0,190.0,2178.0,1290.0,126.0,957.0,239.0,477.0,281.0,875.0,380.0,474.0,248.0,390.0,393.0,205.0,137.0,592.0,312.0,1129.0,529.0,1064.0,186.0,643.0,3782.0,221.0,2484.0,8.0,463.0,1475.0,188.0,953.0,352.0,322.0,310.0,518.0,228.0,895.0,706.0,453.0,1210.0,165.0,222.0,210.0,681.0,226.0,618.0,1007.0,484.0,380.0,275.0,457.0,508.0,606.0,520.0,437.0,1369.0,752.0,649.0,716.0,1856.0,1193.0,3431.0,201.0,576.0,834.0,1208.0,1024.0,396.0,2005.0,151.0,1188.0,282.0,341.0,664.0,253.0,783.0,478.0,1810.0,177.0,119.0,2016.0,362.0,1192.0,177.0,271.0,345.0,413.0,2975.0,2357.0,241.0,653.0,563.0,1353.0,1851.0,1354.0,1004.0,1067.0,2040.0,1155.0
hsa-miR-320e,208.0,185.0,396.0,213.0,496.0,449.0,62.0,478.0,1300.0,159.0,740.0,1085.0,115.0,741.0,48.0,990.0,776.0,669.0,668.0,267.0,688.0,1017.0,191.0,183.0,110.0,400.0,622.0,249.0,854.0,548.0,229.0,1088.0,796.0,780.0,122.0,125.0,157.0,632.0,115.0,194.0,1311.0,147.0,62.0,415.0,395.0,375.0,96.0,464.0,64.0,1320.0,311.0,247.0,74.0,749.0,590.0,684.0,430.0,521.0,536.0,581.0,965.0,247.0,45.0,103.0,132.0,502.0,365.0,420.0,190.0,490.0,342.0,1063.0,596.0,738.0,983.0,211.0,531.0,263.0,1088.0,540.0,998.0,603.0,290.0,157.0,426.0,116.0,379.0,357.0,743.0,322.0,864.0,363.0,240.0,145.0,816.0,117.0,778.0,462.0,517.0,326.0,681.0,447.0,238.0,405.0,552.0,144.0,1118.0,584.0,783.0,248.0,213.0,121.0,365.0,291.0,79.0,173.0,137.0,548.0,947.0,230.0,1021.0,263.0,972.0,328.0,246.0,137.0,52.0,819.0,697.0,378.0,349.0,934.0,492.0,882.0,179.0,288.0,336.0,514.0,535.0,203.0,476.0,717.0,278.0,355.0,827.0,168.0,522.0,590.0,919.0,172.0,465.0,178.0,536.0,592.0,291.0,270.0,461.0,123.0,497.0,274.0,186.0,490.0,325.0,152.0,61.0,158.0,281.0,226.0,154.0,264.0,801.0,455.0,502.0,775.0,812.0,334.0,196.0,131.0,477.0,544.0,130.0,1120.0,870.0,96.0,578.0,182.0,362.0,186.0,488.0,175.0,296.0,156.0,195.0,267.0,156.0,97.0,381.0,153.0,697.0,307.0,566.0,134.0,376.0,1855.0,150.0,1060.0,7.0,348.0,729.0,158.0,642.0,242.0,289.0,234.0,238.0,182.0,370.0,550.0,321.0,733.0,140.0,129.0,106.0,378.0,174.0,381.0,515.0,223.0,301.0,240.0,345.0,265.0,373.0,373.0,310.0,948.0,390.0,513.0,501.0,817.0,712.0,1505.0,156.0,399.0,485.0,772.0,704.0,264.0,1409.0,110.0,672.0,195.0,214.0,452.0,224.0,613.0,225.0,1009.0,116.0,127.0,775.0,224.0,770.0,159.0,156.0,205.0,304.0,1278.0,856.0,172.0,403.0,317.0,793.0,874.0,861.0,541.0,517.0,1243.0,717.0
hsa-miR-323a-3p,1.0,9.0,3.0,0.0,25.0,16.0,0.0,22.0,8.0,31.0,3.0,5.0,13.0,5.0,3.0,1.0,0.0,3.0,91.0,1.0,6.0,10.0,0.0,1.0,7.0,2.0,3.0,0.0,12.0,1.0,5.0,13.0,3.0,11.0,2.0,5.0,3.0,16.0,9.0,18.0,3.0,0.0,1.0,1.0,7.0,4.0,8.0,0.0,7.0,3.0,5.0,4.0,1.0,2.0,1.0,20.0,92.0,15.0,4.0,20.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,8.0,0.0,11.0,5.0,5.0,9.0,23.0,1.0,3.0,2.0,11.0,7.0,13.0,6.0,0.0,0.0,0.0,1.0,10.0,1.0,8.0,27.0,4.0,6.0,0.0,2.0,0.0,6.0,6.0,6.0,29.0,2.0,9.0,16.0,4.0,12.0,7.0,3.0,26.0,14.0,3.0,4.0,2.0,2.0,49.0,3.0,4.0,5.0,3.0,15.0,2.0,2.0,5.0,18.0,1.0,3.0,7.0,6.0,5.0,100.0,15.0,0.0,0.0,9.0,1.0,4.0,20.0,6.0,1.0,6.0,9.0,36.0,2.0,6.0,4.0,9.0,5.0,3.0,2.0,12.0,1.0,2.0,4.0,4.0,1.0,23.0,6.0,3.0,2.0,1.0,4.0,4.0,4.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,24.0,1.0,9.0,50.0,7.0,13.0,30.0,21.0,2.0,6.0,4.0,2.0,29.0,8.0,1.0,5.0,0.0,3.0,7.0,6.0,1.0,15.0,1.0,9.0,0.0,22.0,8.0,4.0,33.0,11.0,6.0,1.0,11.0,1.0,14.0,15.0,56.0,0.0,12.0,6.0,3.0,21.0,1.0,10.0,5.0,1.0,6.0,8.0,9.0,1.0,7.0,1.0,9.0,3.0,2.0,0.0,9.0,18.0,42.0,3.0,4.0,6.0,3.0,2.0,8.0,6.0,0.0,5.0,4.0,2.0,106.0,4.0,11.0,1.0,1.0,4.0,7.0,6.0,2.0,0.0,0.0,6.0,15.0,2.0,6.0,0.0,14.0,0.0,7.0,1.0,6.0,6.0,0.0,3.0,2.0,0.0,5.0,11.0,38.0,13.0,5.0,10.0,3.0,2.0,47.0,4.0,6.0,18.0,2.0,3.0
hsa-miR-323a-5p,6.0,3.0,7.0,0.0,5.0,0.0,0.0,17.0,3.0,12.0,2.0,9.0,28.0,1.0,2.0,0.0,8.0,1.0,38.0,2.0,4.0,3.0,0.0,4.0,4.0,4.0,7.0,4.0,7.0,6.0,2.0,13.0,12.0,23.0,4.0,4.0,0.0,19.0,0.0,26.0,3.0,3.0,6.0,0.0,18.0,4.0,5.0,15.0,4.0,0.0,4.0,6.0,0.0,6.0,0.0,31.0,114.0,4.0,5.0,2.0,4.0,8.0,1.0,1.0,0.0,3.0,5.0,5.0,3.0,0.0,0.0,10.0,9.0,4.0,33.0,1.0,11.0,11.0,2.0,0.0,11.0,9.0,2.0,1.0,0.0,5.0,14.0,7.0,12.0,32.0,11.0,12.0,3.0,1.0,5.0,5.0,2.0,1.0,44.0,3.0,5.0,7.0,7.0,5.0,3.0,3.0,36.0,16.0,2.0,0.0,6.0,0.0,45.0,5.0,0.0,4.0,1.0,29.0,0.0,3.0,9.0,5.0,7.0,2.0,5.0,10.0,6.0,98.0,7.0,1.0,0.0,8.0,7.0,4.0,0.0,11.0,16.0,8.0,9.0,60.0,5.0,6.0,3.0,1.0,0.0,1.0,4.0,6.0,0.0,4.0,3.0,1.0,2.0,24.0,6.0,5.0,1.0,1.0,5.0,0.0,4.0,7.0,2.0,0.0,4.0,6.0,6.0,2.0,10.0,29.0,2.0,3.0,29.0,5.0,9.0,9.0,23.0,3.0,2.0,11.0,2.0,29.0,8.0,1.0,5.0,6.0,7.0,7.0,3.0,1.0,10.0,5.0,26.0,9.0,30.0,33.0,7.0,29.0,18.0,15.0,1.0,8.0,0.0,7.0,4.0,49.0,0.0,12.0,21.0,2.0,3.0,8.0,3.0,13.0,13.0,0.0,11.0,20.0,4.0,10.0,4.0,5.0,1.0,3.0,11.0,7.0,9.0,46.0,5.0,4.0,3.0,3.0,1.0,22.0,12.0,4.0,1.0,5.0,8.0,124.0,6.0,6.0,4.0,2.0,17.0,28.0,11.0,4.0,8.0,3.0,3.0,6.0,6.0,10.0,4.0,11.0,4.0,5.0,5.0,2.0,4.0,3.0,1.0,1.0,5.0,4.0,2.0,19.0,10.0,2.0,6.0,6.0,8.0,72.0,28.0,13.0,20.0,8.0,6.0
hsa-miR-323b-3p,1.0,2.0,0.0,2.0,5.0,3.0,2.0,8.0,2.0,20.0,3.0,4.0,23.0,1.0,3.0,11.0,7.0,0.0,78.0,14.0,7.0,3.0,0.0,1.0,0.0,0.0,3.0,7.0,8.0,4.0,2.0,5.0,1.0,13.0,4.0,7.0,2.0,19.0,1.0,17.0,2.0,0.0,2.0,8.0,2.0,6.0,3.0,3.0,9.0,7.0,5.0,1.0,0.0,2.0,1.0,16.0,77.0,7.0,6.0,17.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,5.0,0.0,4.0,2.0,4.0,7.0,21.0,1.0,15.0,3.0,1.0,24.0,16.0,10.0,2.0,0.0,0.0,5.0,13.0,1.0,0.0,26.0,2.0,9.0,1.0,1.0,3.0,4.0,1.0,0.0,13.0,13.0,8.0,6.0,13.0,1.0,2.0,5.0,11.0,21.0,6.0,6.0,9.0,1.0,45.0,0.0,0.0,1.0,1.0,15.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,5.0,0.0,155.0,18.0,0.0,1.0,6.0,1.0,1.0,5.0,26.0,7.0,5.0,0.0,48.0,0.0,5.0,3.0,4.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,0.0,1.0,16.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,6.0,7.0,1.0,2.0,5.0,1.0,0.0,0.0,9.0,0.0,7.0,10.0,0.0,6.0,7.0,13.0,4.0,0.0,5.0,0.0,34.0,13.0,0.0,2.0,0.0,3.0,14.0,3.0,3.0,18.0,2.0,22.0,3.0,31.0,7.0,3.0,33.0,6.0,7.0,6.0,20.0,1.0,1.0,7.0,38.0,0.0,4.0,4.0,1.0,7.0,4.0,14.0,1.0,2.0,0.0,12.0,26.0,3.0,10.0,2.0,1.0,5.0,2.0,4.0,1.0,13.0,32.0,2.0,3.0,0.0,1.0,0.0,10.0,3.0,5.0,3.0,5.0,23.0,103.0,8.0,9.0,0.0,1.0,14.0,3.0,2.0,0.0,4.0,0.0,4.0,8.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,6.0,6.0,1.0,1.0,2.0,8.0,4.0,32.0,24.0,1.0,2.0,0.0,6.0,30.0,1.0,2.0,30.0,0.0,1.0
hsa-miR-323b-5p,0.0,1.0,1.0,0.0,10.0,1.0,6.0,0.0,0.0,20.0,1.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,5.0,3.0,7.0,3.0,21.0,11.0,1.0,0.0,22.0,0.0,28.0,1.0,2.0,5.0,3.0,2.0,0.0,10.0,0.0,7.0,4.0,1.0,0.0,1.0,5.0,0.0,19.0,88.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,4.0,3.0,0.0,0.0,1.0,8.0,14.0,0.0,5.0,10.0,4.0,3.0,19.0,10.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,19.0,0.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,23.0,17.0,0.0,0.0,9.0,1.0,81.0,2.0,2.0,2.0,1.0,16.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,168.0,2.0,0.0,0.0,6.0,0.0,3.0,3.0,15.0,8.0,3.0,2.0,30.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,19.0,6.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,12.0,1.0,6.0,30.0,2.0,5.0,0.0,9.0,2.0,0.0,4.0,0.0,15.0,4.0,1.0,5.0,1.0,0.0,5.0,6.0,1.0,10.0,3.0,12.0,0.0,22.0,18.0,8.0,17.0,7.0,9.0,0.0,4.0,1.0,0.0,0.0,23.0,0.0,5.0,6.0,3.0,4.0,1.0,4.0,0.0,0.0,4.0,7.0,12.0,1.0,0.0,2.0,6.0,3.0,2.0,2.0,3.0,25.0,47.0,9.0,4.0,0.0,3.0,0.0,8.0,5.0,2.0,3.0,2.0,0.0,177.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,0.0,2.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,14.0,0.0,35.0,26.0,1.0,6.0,1.0,2.0,30.0,1.0,1.0,15.0,0.0,0.0
