miRNA,SRR29398503,SRR29398504,SRR29398505,SRR29398506,SRR29398507,SRR29398508,SRR29398509,SRR29398510,SRR29398511,SRR29398512,SRR29398513,SRR29398514,SRR29398515,SRR29398516,SRR29398517,SRR29398518,SRR29398519,SRR29398520,SRR29398521,SRR29398522,SRR29398523,SRR29398524,SRR29398525,SRR29398526,SRR29398527,SRR29398528,SRR29398529,SRR29398530,SRR29398531,SRR29398532,SRR29398533,SRR29398534,SRR29398535,SRR29398536,SRR29398537,SRR29398538,SRR29398539,SRR29398540,SRR29398541,SRR29398542,SRR29398543,SRR29398544,SRR29398545,SRR29398546,SRR29398547,SRR29398548,SRR29398549,SRR29398550,SRR29398551,SRR29398552,SRR29398553,SRR29398554,SRR29398555,SRR29398556,SRR29398557,SRR29398558,SRR29398559,SRR29398560,SRR29398561,SRR29398562,SRR29398563,SRR29398564,SRR29398565,SRR29398566,SRR29398567,SRR29398568,SRR29398569,SRR29398570,SRR29398571,SRR29398572,SRR29398573,SRR29398574,SRR29398575,SRR29398576,SRR29398577,SRR29398578,SRR29398579,SRR29398580,SRR29398581,SRR29398582,SRR29398583,SRR29398584,SRR29398585,SRR29398586,SRR29398587,SRR29398588,SRR29398589,SRR29398590,SRR29398591,SRR29398592,SRR29398593,SRR29398594,SRR29398595,SRR29398596,SRR29398597,SRR29398598,SRR29398599,SRR29398600,SRR29398601,SRR29398602,SRR29398603,SRR29398604,SRR29398605,SRR29398606,SRR29398607,SRR29398608,SRR29398609,SRR29398610,SRR29398611,SRR29398612,SRR29398613,SRR29398614,SRR29398615,SRR29398616,SRR29398617,SRR29398618,SRR29398619,SRR29398620,SRR29398621,SRR29398622
hsa-let-7e-5p,0.0,0.0,2.97,0.0,3.06,5.47,9.43,5.23,0.33,9.66,3.6,1.54,2.01,0.0,5.6,0.0,1.0,0.64,2.81,0.0,12.19,5.59,6.48,0.0,0.57,2.38,1.39,0.0,22.17,0.0,0.4,2.99,9.64,0.0,1.58,1.03,0.0,0.0,5.47,3.56,2.82,9.1,11.58,9.35,4.03,6.57,5.94,15.21,2.68,1.3,3.2,4.92,2.92,7.63,5.46,26.27,0.82,3.08,4.38,3.52,1.01,2.1,0.61,5.98,1.98,5.15,2.92,6.78,7.3,3.28,6.34,3.6,10.12,5.17,1.68,0.0,2.36,1.12,0.47,6.45,3.04,6.63,0.65,8.34,0.0,0.0,0.0,2.41,0.0,2.57,4.33,1.55,5.88,5.89,2.28,2.22,14.02,7.37,5.31,10.47,3.0,10.26,2.55,6.42,16.92,0.0,6.53,6.03,10.25,22.35,0.0,1.86,9.26,0.0,0.0,6.57,0.0,3.36,5.86,13.34
hsa-let-7f-1-3p,0.0,1.54,1.1,0.0,2.74,3.25,5.61,0.75,4.67,0.44,0.0,3.09,1.65,0.94,0.0,5.44,0.0,0.0,0.0,0.0,1.66,1.52,0.56,0.0,1.32,4.35,5.55,0.0,3.58,9.56,6.8,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.45,0.32,1.58,2.36,4.33,0.4,0.0,0.92,1.78,0.77,0.26,2.0,1.13,5.62,0.69,3.1,3.2,1.64,5.56,1.63,2.53,0.67,1.62,0.0,2.22,1.98,2.32,2.13,0.52,2.31,2.81,0.0,3.6,1.42,1.86,0.67,0.0,14.97,0.0,0.0,1.91,8.4,0.0,5.58,6.2,0.33,0.0,0.0,3.07,0.0,0.0,0.0,1.04,6.49,0.0,0.0,7.22,6.37,0.19,1.44,0.81,0.67,6.47,0.61,0.19,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.16,0.0,2.52,15.23,0.0
hsa-let-7f-2-3p,0.0,0.0,0.0,0.0,1.0,0.15,0.0,0.0,0.22,0.0,1.54,0.0,0.57,0.0,6.22,0.0,2.01,0.0,0.0,1.34,0.3,0.51,0.37,2.56,1.51,0.0,0.17,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.26,0.0,4.62,0.0,2.67,1.86,1.78,2.66,1.69,0.0,2.43,1.72,1.87,0.38,1.57,3.2,0.57,1.3,1.16,3.64,2.88,0.16,2.65,0.0,1.64,1.17,1.78,1.23,1.54,2.97,0.51,1.64,3.65,1.92,2.34,0.0,7.21,0.61,1.03,0.0,0.0,0.0,2.62,4.02,0.0,0.18,0.0,0.13,0.0,0.0,0.0,0.0,0.66,0.0,0.0,1.44,3.36,0.61,0.79,6.52,0.56,0.42,2.72,0.99,2.01,0.83,4.68,2.19,0.94,2.55,2.78,0.0,0.0,1.71,5.59,1.72,2.42,1.16,2.44,1.74,1.93,0.0,1.68,0.0,10.38
hsa-let-7f-5p,41.44,41.2,41.49,47.88,127.62,45.69,98.86,30.29,50.94,31.4,3.09,13.51,73.79,33.75,13.07,24.71,52.72,50.24,19.12,37.56,279.25,72.68,200.76,14.07,38.62,18.21,136.16,60.29,379.28,28.68,87.57,39.65,4.82,25.17,11.88,92.69,2.24,10.26,22.39,8.02,86.99,134.33,181.13,256.22,38.29,67.91,48.04,119.65,19.15,18.0,15.61,68.67,163.26,102.13,240.96,597.86,73.36,97.14,270.32,556.57,30.83,52.82,61.79,126.01,6.93,80.03,235.87,62.04,29.21,364.72,227.17,40.1,18.42,61.66,51.02,71.63,90.21,52.83,26.74,72.73,16.62,32.28,54.93,49.1,22.8,93.28,8.61,39.96,86.53,58.25,25.63,44.77,62.87,89.56,57.36,99.17,170.78,127.08,20.54,37.86,77.06,147.85,94.57,41.37,27.35,103.35,31.71,90.96,29.9,200.0,30.96,149.89,18.53,32.97,1.74,139.15,50.02,182.99,45.7,131.93
hsa-let-7g-3p,0.0,4.24,0.47,0.0,1.16,0.0,0.0,0.0,0.44,0.0,1.03,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.15,0.0,0.0,0.0,1.13,1.19,1.21,0.0,0.55,0.0,1.2,0.0,9.64,0.0,1.19,0.77,0.0,0.0,0.0,0.0,0.51,0.0,0.72,0.17,0.0,0.49,0.66,0.42,0.0,0.52,1.6,0.76,0.32,0.92,0.18,0.64,0.16,0.86,0.13,0.49,0.34,0.32,0.0,0.0,2.97,0.26,0.92,0.0,1.92,0.47,0.0,0.0,0.61,2.07,0.0,0.0,6.7,0.0,0.24,0.0,0.36,0.21,0.78,1.91,0.33,0.0,1.44,0.22,0.0,0.0,0.36,0.52,0.2,0.0,0.0,1.39,1.27,1.16,0.45,0.81,0.0,0.45,0.24,0.94,2.78,1.67,0.0,1.1,0.0,0.0,0.86,1.12,0.0,0.0,0.0,0.39,0.0,0.0,1.17,0.0
hsa-let-7g-5p,213.77,490.54,697.3,103.64,1755.13,839.07,964.44,390.0,1393.96,521.9,475.32,513.38,1524.45,963.45,360.91,259.67,300.28,204.83,205.79,170.34,1014.1,484.9,1181.97,266.65,690.5,345.21,1432.2,693.38,1749.79,525.84,1345.06,837.21,236.14,192.08,410.79,1990.02,170.51,260.06,338.29,778.01,826.22,1042.75,1224.76,2067.3,208.76,405.98,581.48,1954.73,173.1,318.84,323.82,977.58,1744.43,1642.24,2193.62,2369.0,902.37,831.08,1391.18,2829.27,468.41,593.41,802.94,992.89,239.55,1027.47,2229.75,716.36,428.14,1205.25,1503.77,74.79,602.78,766.76,347.07,298.72,203.27,175.36,251.74,860.32,699.27,481.8,1238.16,833.27,274.6,1651.1,297.11,959.37,329.69,470.38,183.41,547.33,553.5,469.39,286.47,1203.41,1551.66,697.9,425.34,534.12,893.82,1227.37,1462.69,668.67,817.09,1400.17,471.93,887.67,413.5,693.85,182.31,1255.87,174.27,212.46,162.2,756.83,183.41,1603.23,595.24,741.15
hsa-let-7i-3p,0.0,0.39,0.31,0.0,0.58,0.0,0.0,1.12,1.22,1.32,5.66,0.0,1.08,0.31,4.98,2.51,5.02,1.93,0.0,1.34,0.6,2.03,1.11,0.0,2.45,0.0,3.47,0.0,1.1,0.0,1.2,9.73,0.0,0.0,4.36,2.06,8.97,7.69,3.98,0.0,0.45,2.18,3.28,1.64,2.02,4.62,2.64,1.1,1.53,1.83,9.21,1.7,1.3,0.23,1.09,0.64,1.47,3.51,0.25,1.36,0.34,1.29,2.15,0.0,14.85,2.06,1.56,7.3,4.61,0.94,1.98,0.0,0.0,0.0,7.72,0.0,0.0,0.0,6.39,1.43,0.54,1.71,2.08,2.86,1.98,0.0,0.72,1.32,0.0,1.8,2.53,0.52,2.64,6.68,4.56,3.89,4.67,1.16,1.44,2.42,2.0,0.89,1.34,2.64,1.62,8.33,1.87,0.0,2.56,0.0,0.0,3.35,3.47,2.44,0.0,3.09,7.15,0.0,1.17,0.0
hsa-let-7i-5p,171.4,430.08,592.41,57.07,550.69,369.7,527.2,238.19,912.4,403.34,294.25,265.95,866.52,437.5,294.33,235.38,527.24,257.65,364.91,143.52,889.37,487.44,1107.22,484.7,898.68,455.26,515.15,422.06,525.8,334.62,689.73,506.52,409.63,162.94,551.81,1182.07,271.46,202.1,259.69,488.54,943.82,812.09,963.52,961.41,479.99,529.62,544.4,1476.05,360.36,395.03,672.47,866.17,846.66,628.52,1127.04,779.2,646.12,939.35,1882.59,1059.4,597.08,583.88,869.65,876.61,485.04,1033.65,1316.41,2288.3,940.83,798.35,1620.73,22.08,267.18,423.52,363.52,161.58,131.57,200.09,198.27,475.9,369.47,406.77,878.55,412.58,250.48,634.32,310.75,725.34,618.84,1214.84,560.34,977.95,707.24,511.81,554.37,1024.79,975.18,549.28,514.7,827.76,756.55,726.97,1349.76,1086.87,841.89,1412.95,844.06,1033.97,700.55,616.76,293.25,1338.17,356.65,471.33,474.38,1029.34,69.08,597.65,276.53,423.94
hsa-miR-1-3p,13.18,125.91,2.5,15.09,7.48,20.85,214.8,12.71,3.67,29.86,19.03,14.67,17.37,47.81,25.51,10.47,11.55,7.73,10.12,12.07,4.06,33.55,27.57,5.12,2.26,9.11,19.08,0.0,28.55,57.36,2.8,17.21,9.64,14.57,18.62,5.41,8.97,11.28,9.95,30.28,6.92,15.83,6.76,5.11,6.05,3.65,13.2,9.01,6.13,5.48,12.01,11.92,14.05,9.24,16.76,19.54,7.04,4.19,6.76,3.8,4.52,5.01,4.61,93.4,16.83,8.23,5.12,2.09,7.3,2.81,5.15,1.35,70.64,33.52,10.74,12.22,14.58,4.87,14.91,15.76,10.54,17.96,3.18,51.48,11.57,9.33,0.0,10.32,20.81,0.0,4.33,1.29,6.69,4.71,4.24,10.83,17.21,7.95,1.53,8.86,6.84,27.43,4.62,7.18,18.31,8.33,13.99,21.37,5.13,3.35,0.86,1.3,6.37,3.66,15.7,6.18,28.58,38.61,9.37,13.34
hsa-miR-1-5p,0.0,1.16,1.25,1.97,0.11,0.15,0.0,2.24,0.11,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.6,2.03,0.74,0.0,0.0,0.0,1.21,0.0,0.39,0.0,0.4,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.64,0.0,1.23,0.13,0.0,0.0,0.53,0.0,1.15,0.0,0.0,0.0,1.19,1.85,1.09,0.48,0.16,0.86,0.75,0.28,0.84,1.45,4.0,0.51,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.62,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,3.34,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.58,0.09,0.81,0.0,1.78,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0
hsa-miR-100-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-100-5p,28.25,43.12,21.6,14.43,55.38,46.88,159.51,83.38,37.92,56.21,66.36,50.57,97.4,97.81,29.25,49.42,24.1,14.81,7.31,14.75,12.34,104.71,129.15,18.54,13.94,28.9,79.96,90.44,58.85,66.92,179.53,85.29,28.91,13.25,78.43,104.53,56.09,13.34,293.02,43.2,35.23,63.7,49.17,64.95,32.24,41.86,154.54,74.35,35.23,29.48,22.02,48.43,146.84,73.48,98.53,93.56,35.04,42.45,79.54,22.95,98.51,116.13,102.67,156.06,41.58,24.7,35.7,37.54,30.75,54.38,13.48,0.45,173.67,140.69,11.08,74.96,26.39,12.36,53.94,53.98,41.09,24.58,18.57,133.71,40.31,130.6,12.2,26.56,14.24,5.39,46.21,15.01,50.71,18.07,37.15,112.79,72.22,44.63,69.81,60.42,61.55,84.52,14.1,35.7,71.86,27.23,19.59,32.33,22.21,24.58,18.92,18.62,126.8,14.65,22.67,18.17,14.29,156.97,78.51,23.72
hsa-miR-101-2-5p,0.0,2.31,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.51,0.0,1.04,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.78,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.81,1.18,0.0,0.0,0.64,0.0,0.09,1.21,0.0,0.22,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,3.52,0.0
hsa-miR-101-3p,491.58,1661.43,3790.36,186.29,4237.9,2796.99,2205.86,1973.19,8176.83,3409.39,2310.25,2120.3,6027.24,3271.59,2101.97,2139.32,2494.61,1156.2,1115.55,552.6,4163.98,3563.05,5377.17,1966.3,2186.22,1804.03,6123.39,3798.5,2867.89,2571.82,4665.74,2480.2,1672.25,846.47,2753.49,3449.39,450.94,1345.95,2389.94,3521.76,5300.38,4509.69,4651.0,5360.45,3082.28,4557.02,4424.19,7067.38,4427.74,4199.95,5920.91,5329.43,8676.33,7024.17,5432.14,3750.71,3107.46,6887.36,6185.16,4319.52,2740.95,3255.19,3095.25,5077.48,3391.33,5509.97,5680.7,3107.89,4491.6,4336.76,5715.38,233.84,2510.1,2654.28,2002.88,1461.97,1223.96,1176.53,1674.64,2539.64,3203.53,1452.88,4527.25,3005.57,1431.18,2630.57,1034.16,2763.73,1749.19,3341.45,3351.21,2909.0,7437.08,4727.26,3476.14,5807.6,7005.1,4761.29,4267.74,3780.72,5726.52,6567.26,6265.37,6679.67,5800.74,4934.48,2209.47,5533.67,1467.74,1822.34,1631.37,9660.24,2638.99,1868.22,1702.18,4170.32,912.31,4865.1,1837.29,3023.9
