miRNA,ERR5918165,ERR5918166,ERR5918167,ERR5918168,ERR5918169,ERR5918170,ERR5918175,ERR5918178,ERR5918193,ERR5918198,ERR5918202,ERR5918203,ERR5918211,ERR5918218,ERR5918219,ERR5918220,ERR5918228,ERR5918233,ERR5918234,ERR5918237,ERR5918238,ERR5918239,ERR5918240,ERR5918241,ERR5918242,ERR5918243,ERR5918244,ERR5918245,ERR5918246,ERR5918247,ERR5918264,ERR5918265,ERR5918266,ERR5918267,ERR5918268,ERR5918269,ERR5918270,ERR5918271,ERR5918272,ERR5918273,ERR5918274,ERR5918275,ERR5918276,ERR5918277,ERR5918278,ERR5918279,ERR5918280,ERR5918281,ERR5918282,ERR5918283,ERR5918284,ERR5918285,ERR5918286,ERR5918287,ERR5918288,ERR5918289,ERR5918290,ERR5918298,ERR5918299,ERR5918300,ERR5918301,ERR5918302,ERR5918303,ERR5918304,ERR5918305,ERR5918306,ERR5918307,ERR5918308,ERR5918309,ERR5918310,ERR5918311,ERR5918312,ERR5918313,ERR5918314,ERR5918315,ERR5918318,ERR5918319,ERR5918320,ERR5918321,ERR5918322,ERR5918328,ERR5918329,ERR5918330,ERR5918331,ERR5918332,ERR5918333,ERR5918334,ERR5918335,ERR5918338,ERR5918339,ERR5918340,ERR5918341,ERR5918342,ERR5918345,ERR5918346,ERR5918347,ERR5918349,ERR5918350,ERR5918353,ERR5918354,ERR5918355,ERR5918357,ERR5918358,ERR5918359,ERR5918360,ERR5918361,ERR5918362,ERR5918363,ERR5918364,ERR5918367,ERR5918368,ERR5918369,ERR5918370,ERR5918163,ERR5918164,ERR5918171,ERR5918172,ERR5918173,ERR5918174,ERR5918176,ERR5918177,ERR5918179,ERR5918180,ERR5918181,ERR5918182,ERR5918183,ERR5918184,ERR5918185,ERR5918186,ERR5918187,ERR5918188,ERR5918189,ERR5918190,ERR5918191,ERR5918192,ERR5918194,ERR5918195,ERR5918196,ERR5918197,ERR5918199,ERR5918200,ERR5918201,ERR5918204,ERR5918205,ERR5918206,ERR5918207,ERR5918208,ERR5918209,ERR5918210,ERR5918212,ERR5918213,ERR5918214,ERR5918215,ERR5918216,ERR5918217,ERR5918221,ERR5918222,ERR5918223,ERR5918224,ERR5918225,ERR5918226,ERR5918227,ERR5918229,ERR5918230,ERR5918231,ERR5918232,ERR5918235,ERR5918236,ERR5918248,ERR5918249,ERR5918250,ERR5918251,ERR5918252,ERR5918253,ERR5918254,ERR5918255,ERR5918256,ERR5918257,ERR5918258,ERR5918259,ERR5918260,ERR5918261,ERR5918262,ERR5918263,ERR5918291,ERR5918292,ERR5918293,ERR5918294,ERR5918295,ERR5918296,ERR5918297,ERR5918316,ERR5918317,ERR5918323,ERR5918324,ERR5918325,ERR5918326,ERR5918327,ERR5918336,ERR5918337,ERR5918343,ERR5918344,ERR5918348,ERR5918351,ERR5918352,ERR5918356,ERR5918365,ERR5918366
hsa-miR-1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0
hsa-miR-1249-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1250-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,41.0,37.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1252-5p,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1255a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1255b-5p,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,27.0,25.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0
hsa-miR-1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-125a-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-125a-5p,15.0,16.0,18.0,15.0,18.0,13.0,9.0,10.0,29.0,55.0,6.0,3.0,11.0,10.0,15.0,8.0,3.0,21.0,28.0,6.0,1.0,0.0,0.0,1.0,0.0,12.0,13.0,12.0,11.0,13.0,6.0,10.0,7.0,53.0,57.0,57.0,61.0,68.0,75.0,59.0,61.0,5026.0,4894.0,4939.0,5049.0,44.0,35.0,40.0,31.0,12.0,6.0,15.0,11.0,40.0,34.0,45.0,21.0,99.0,24.0,21.0,2911.0,2997.0,6.0,7.0,8.0,10.0,4.0,7.0,15.0,18.0,6.0,6.0,10.0,6.0,52.0,59.0,3.0,10.0,9.0,4.0,35.0,33.0,31.0,23.0,32.0,20.0,14.0,7.0,6.0,6.0,9.0,5.0,10.0,16.0,20.0,12.0,29.0,23.0,10.0,16.0,5.0,4.0,12.0,16.0,19.0,16.0,11.0,1.0,0.0,2.0,1.0,0.0,3.0,17.0,16.0,22.0,18.0,23.0,15.0,9.0,4.0,13.0,14.0,13.0,13.0,23.0,24.0,18.0,36.0,30.0,31.0,34.0,29.0,31.0,25.0,17.0,44.0,38.0,34.0,5.0,3.0,7.0,2.0,3.0,3.0,8.0,10.0,15.0,16.0,11.0,16.0,12.0,8.0,16.0,12.0,13.0,11.0,42.0,49.0,48.0,35.0,4.0,1.0,6.0,33.0,25.0,4.0,2.0,6.0,5.0,8.0,17.0,15.0,7.0,8.0,3.0,2.0,1.0,0.0,2.0,7.0,6.0,9.0,13.0,22.0,29.0,24.0,27.0,87.0,98.0,84.0,41.0,46.0,20.0,19.0,17.0,19.0,38.0,3.0,5.0,18.0,18.0,21.0,10.0,7.0,11.0,0.0,0.0
hsa-miR-125b-2-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-125b-5p,6.0,5.0,1.0,1.0,1.0,0.0,3.0,3.0,5.0,9.0,0.0,1.0,5.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,6.0,3.0,6.0,6.0,2.0,1611.0,1625.0,1573.0,1651.0,0.0,8.0,3.0,2.0,2.0,4.0,2.0,4.0,1.0,1.0,6.0,2.0,6.0,3.0,3.0,536.0,549.0,7.0,2.0,7.0,4.0,9.0,6.0,10.0,5.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,12.0,20.0,15.0,3.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0,4.0,2.0,4.0,4.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,10.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,5.0,3.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,6.0,9.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,24.0,33.0,41.0,18.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,8.0,4.0,4.0,5.0,5.0,4.0,10.0,8.0,7.0,11.0,6.0,0.0,0.0,2.0,8.0,0.0,3.0,1.0,6.0,2.0,1.0
hsa-miR-126-3p,2.0,0.0,20.0,17.0,18.0,25.0,5.0,7.0,10.0,49.0,12.0,21.0,1.0,22.0,21.0,32.0,24.0,30.0,24.0,7.0,8.0,13.0,14.0,10.0,5.0,7.0,5.0,8.0,4.0,21.0,4.0,3.0,4.0,57.0,51.0,67.0,76.0,151.0,158.0,134.0,153.0,612212.0,611978.0,597328.0,623600.0,49.0,35.0,30.0,37.0,23.0,19.0,13.0,13.0,26.0,23.0,32.0,18.0,45.0,38.0,33.0,170289.0,176557.0,15.0,25.0,26.0,32.0,20.0,22.0,14.0,15.0,6.0,8.0,6.0,7.0,72.0,65.0,2.0,8.0,6.0,4.0,15.0,19.0,22.0,5.0,10.0,10.0,8.0,26.0,18.0,7.0,12.0,11.0,14.0,34.0,25.0,4.0,6.0,2.0,7.0,6.0,21.0,21.0,16.0,21.0,18.0,21.0,24.0,6.0,10.0,21.0,20.0,13.0,40.0,1.0,4.0,28.0,29.0,19.0,26.0,4.0,1.0,14.0,11.0,14.0,14.0,21.0,21.0,28.0,16.0,46.0,38.0,44.0,29.0,12.0,12.0,17.0,53.0,46.0,55.0,26.0,13.0,21.0,35.0,33.0,21.0,20.0,22.0,14.0,20.0,3.0,0.0,0.0,28.0,27.0,25.0,25.0,29.0,74.0,62.0,77.0,83.0,24.0,21.0,16.0,22.0,36.0,5.0,11.0,14.0,26.0,17.0,27.0,21.0,15.0,25.0,4.0,10.0,9.0,11.0,5.0,7.0,11.0,10.0,3.0,20.0,14.0,13.0,21.0,43.0,37.0,39.0,58.0,76.0,15.0,14.0,8.0,13.0,25.0,21.0,21.0,30.0,29.0,1.0,10.0,9.0,26.0,14.0,6.0
