Global_ID,Accession,Original_Sample_ID,Condition,Proteins_Detected,Batch,Refined_Condition
PXD024216_EV19_1,PXD024216,EV19_1,Alzheimer's disease,450,PXD024216,Alzheimer's disease
PXD024216_EV19_2,PXD024216,EV19_2,Alzheimer's disease,443,PXD024216,Alzheimer's disease
PXD024216_EV2_1,PXD024216,EV2_1,Alzheimer's disease,247,PXD024216,Alzheimer's disease
PXD024216_EV2_2,PXD024216,EV2_2,Alzheimer's disease,309,PXD024216,Alzheimer's disease
PXD024216_EV20_1,PXD024216,EV20_1,Alzheimer's disease,518,PXD024216,Alzheimer's disease
PXD024216_EV20_2,PXD024216,EV20_2,Alzheimer's disease,522,PXD024216,Alzheimer's disease
PXD024216_EV21_1,PXD024216,EV21_1,Alzheimer's disease,252,PXD024216,Alzheimer's disease
PXD024216_EV21_2,PXD024216,EV21_2,Alzheimer's disease,266,PXD024216,Alzheimer's disease
PXD024216_EV22_1,PXD024216,EV22_1,Alzheimer's disease,215,PXD024216,Alzheimer's disease
PXD024216_EV22_2,PXD024216,EV22_2,Alzheimer's disease,237,PXD024216,Alzheimer's disease
PXD024216_EV23_1,PXD024216,EV23_1,Alzheimer's disease,379,PXD024216,Alzheimer's disease
PXD024216_EV23_2,PXD024216,EV23_2,Alzheimer's disease,411,PXD024216,Alzheimer's disease
PXD024216_EV24_1,PXD024216,EV24_1,Alzheimer's disease,260,PXD024216,Alzheimer's disease
PXD024216_EV24_2,PXD024216,EV24_2,Alzheimer's disease,291,PXD024216,Alzheimer's disease
PXD024216_EV25_1,PXD024216,EV25_1,Alzheimer's disease,472,PXD024216,Alzheimer's disease
PXD024216_EV25_2,PXD024216,EV25_2,Alzheimer's disease,473,PXD024216,Alzheimer's disease
PXD024216_EV26_1,PXD024216,EV26_1,Alzheimer's disease,348,PXD024216,Alzheimer's disease
PXD024216_EV26_2,PXD024216,EV26_2,Alzheimer's disease,331,PXD024216,Alzheimer's disease
PXD024216_EV27_1,PXD024216,EV27_1,Alzheimer's disease,393,PXD024216,Alzheimer's disease
PXD024216_EV27_2,PXD024216,EV27_2,Alzheimer's disease,402,PXD024216,Alzheimer's disease
PXD024216_EV28_1,PXD024216,EV28_1,Alzheimer's disease,534,PXD024216,Alzheimer's disease
PXD024216_EV28_2,PXD024216,EV28_2,Alzheimer's disease,568,PXD024216,Alzheimer's disease
PXD024216_EV29_1,PXD024216,EV29_1,Alzheimer's disease,405,PXD024216,Alzheimer's disease
PXD024216_EV29_2,PXD024216,EV29_2,Alzheimer's disease,418,PXD024216,Alzheimer's disease
PXD024216_EV3_1,PXD024216,EV3_1,Alzheimer's disease,254,PXD024216,Alzheimer's disease
PXD024216_EV3_2,PXD024216,EV3_2,Alzheimer's disease,320,PXD024216,Alzheimer's disease
PXD024216_EV30_1,PXD024216,EV30_1,Alzheimer's disease,469,PXD024216,Alzheimer's disease
PXD024216_EV30_2,PXD024216,EV30_2,Alzheimer's disease,477,PXD024216,Alzheimer's disease
PXD024216_EV4_1,PXD024216,EV4_1,Alzheimer's disease,254,PXD024216,Alzheimer's disease
PXD024216_EV4_2,PXD024216,EV4_2,Alzheimer's disease,271,PXD024216,Alzheimer's disease
PXD024216_EV5_1,PXD024216,EV5_1,Alzheimer's disease,231,PXD024216,Alzheimer's disease
PXD024216_EV5_2,PXD024216,EV5_2,Alzheimer's disease,263,PXD024216,Alzheimer's disease
PXD024216_EV6_1,PXD024216,EV6_1,Alzheimer's disease,407,PXD024216,Alzheimer's disease
PXD024216_EV6_2,PXD024216,EV6_2,Alzheimer's disease,382,PXD024216,Alzheimer's disease
PXD024216_EV7_1,PXD024216,EV7_1,Alzheimer's disease,300,PXD024216,Alzheimer's disease
PXD024216_EV7_2,PXD024216,EV7_2,Alzheimer's disease,339,PXD024216,Alzheimer's disease
PXD024216_EV9_1,PXD024216,EV9_1,Alzheimer's disease,218,PXD024216,Alzheimer's disease
PXD024216_EV9_2,PXD024216,EV9_2,Alzheimer's disease,183,PXD024216,Alzheimer's disease
PXD068982_03,PXD068982,03,Ovarian Cancer,120,PXD068982,Ovarian Cancer
PXD068982_03_20231124014854,PXD068982,03_20231124014854,Ovarian Cancer,125,PXD068982,Ovarian Cancer
PXD068982_04,PXD068982,04,Ovarian Cancer,250,PXD068982,Ovarian Cancer
PXD068982_04_20231124050121,PXD068982,04_20231124050121,Ovarian Cancer,248,PXD068982,Ovarian Cancer
PXD068982_05,PXD068982,05,Ovarian Cancer,242,PXD068982,Ovarian Cancer
PXD068982_05_20231124081351,PXD068982,05_20231124081351,Ovarian Cancer,250,PXD068982,Ovarian Cancer
PXD068982_05_20231124095006,PXD068982,05_20231124095006,Ovarian Cancer,245,PXD068982,Ovarian Cancer
PXD068982_06,PXD068982,06,Ovarian Cancer,252,PXD068982,Ovarian Cancer
PXD068982_06_20231124140813,PXD068982,06_20231124140813,Ovarian Cancer,244,PXD068982,Ovarian Cancer
PXD068982_06_20231124154430,PXD068982,06_20231124154430,Ovarian Cancer,242,PXD068982,Ovarian Cancer
PXD068982_07,PXD068982,07,Ovarian Cancer,240,PXD068982,Ovarian Cancer
PXD068982_07_20231124185710,PXD068982,07_20231124185710,Ovarian Cancer,235,PXD068982,Ovarian Cancer
PXD068982_07_20231124203326,PXD068982,07_20231124203326,Ovarian Cancer,227,PXD068982,Ovarian Cancer
PXD068982_08,PXD068982,08,Ovarian Cancer,251,PXD068982,Ovarian Cancer
PXD068982_08_20231124234557,PXD068982,08_20231124234557,Ovarian Cancer,247,PXD068982,Ovarian Cancer
PXD068982_08_20231125012214,PXD068982,08_20231125012214,Ovarian Cancer,248,PXD068982,Ovarian Cancer
PXD068982_09,PXD068982,09,Ovarian Cancer,233,PXD068982,Ovarian Cancer
PXD068982_09_20231125043444,PXD068982,09_20231125043444,Ovarian Cancer,237,PXD068982,Ovarian Cancer
PXD068982_09_20231125061058,PXD068982,09_20231125061058,Ovarian Cancer,233,PXD068982,Ovarian Cancer
PXD068982_11,PXD068982,11,Ovarian Cancer,205,PXD068982,Ovarian Cancer
PXD068982_11_20231125123556,PXD068982,11_20231125123556,Ovarian Cancer,199,PXD068982,Ovarian Cancer
PXD068982_11_20231125141210,PXD068982,11_20231125141210,Ovarian Cancer,206,PXD068982,Ovarian Cancer
PXD068982_12,PXD068982,12,Ovarian Cancer,198,PXD068982,Ovarian Cancer
PXD068982_12_20231125172439,PXD068982,12_20231125172439,Ovarian Cancer,202,PXD068982,Ovarian Cancer
PXD068982_12_20231125190053,PXD068982,12_20231125190053,Ovarian Cancer,201,PXD068982,Ovarian Cancer
PXD068982_13,PXD068982,13,Ovarian Cancer,202,PXD068982,Ovarian Cancer
PXD068982_13_20231125221322,PXD068982,13_20231125221322,Ovarian Cancer,203,PXD068982,Ovarian Cancer
PXD068982_13_20231125234936,PXD068982,13_20231125234936,Ovarian Cancer,210,PXD068982,Ovarian Cancer
PXD068982_15,PXD068982,15,Ovarian Cancer,149,PXD068982,Ovarian Cancer
PXD068982_15_20231126061436,PXD068982,15_20231126061436,Ovarian Cancer,155,PXD068982,Ovarian Cancer
PXD068982_15_20231126075054,PXD068982,15_20231126075054,Ovarian Cancer,150,PXD068982,Ovarian Cancer
PXD068982_16,PXD068982,16,Ovarian Cancer,164,PXD068982,Ovarian Cancer
PXD068982_16_20231126110326,PXD068982,16_20231126110326,Ovarian Cancer,159,PXD068982,Ovarian Cancer
PXD068982_16_20231126123944,PXD068982,16_20231126123944,Ovarian Cancer,163,PXD068982,Ovarian Cancer
PXD068982_17,PXD068982,17,Ovarian Cancer,176,PXD068982,Ovarian Cancer
PXD068982_17_20231126155215,PXD068982,17_20231126155215,Ovarian Cancer,173,PXD068982,Ovarian Cancer
PXD068982_17_20231126172830,PXD068982,17_20231126172830,Ovarian Cancer,177,PXD068982,Ovarian Cancer
PXD068982_18,PXD068982,18,Ovarian Cancer,170,PXD068982,Ovarian Cancer
PXD068982_18_20231126204059,PXD068982,18_20231126204059,Ovarian Cancer,178,PXD068982,Ovarian Cancer
PXD068982_18_20231126221712,PXD068982,18_20231126221712,Ovarian Cancer,184,PXD068982,Ovarian Cancer
PXD068982_20,PXD068982,20,Ovarian Cancer,164,PXD068982,Ovarian Cancer
PXD068982_20_20231127044211,PXD068982,20_20231127044211,Ovarian Cancer,170,PXD068982,Ovarian Cancer
PXD068982_20_20231127061825,PXD068982,20_20231127061825,Ovarian Cancer,169,PXD068982,Ovarian Cancer
PXD068982_21,PXD068982,21,Ovarian Cancer,205,PXD068982,Ovarian Cancer
PXD068982_21_20231127093052,PXD068982,21_20231127093052,Ovarian Cancer,212,PXD068982,Ovarian Cancer
PXD068982_21_20231127110708,PXD068982,21_20231127110708,Ovarian Cancer,207,PXD068982,Ovarian Cancer
PXD068982_22,PXD068982,22,Ovarian Cancer,182,PXD068982,Ovarian Cancer
PXD068982_22_20231127141941,PXD068982,22_20231127141941,Ovarian Cancer,183,PXD068982,Ovarian Cancer
PXD068982_22_20231127155556,PXD068982,22_20231127155556,Ovarian Cancer,182,PXD068982,Ovarian Cancer
PXD068982_23,PXD068982,23,Ovarian Cancer,165,PXD068982,Ovarian Cancer
PXD068982_23_20231127190827,PXD068982,23_20231127190827,Ovarian Cancer,170,PXD068982,Ovarian Cancer
PXD068982_23_20231127204441,PXD068982,23_20231127204441,Ovarian Cancer,172,PXD068982,Ovarian Cancer
PXD068982_24,PXD068982,24,Ovarian Cancer,175,PXD068982,Ovarian Cancer
PXD068982_24_20231127235712,PXD068982,24_20231127235712,Ovarian Cancer,180,PXD068982,Ovarian Cancer
PXD068982_24_20231128013328,PXD068982,24_20231128013328,Ovarian Cancer,182,PXD068982,Ovarian Cancer
PXD068982_26,PXD068982,26,Ovarian Cancer,200,PXD068982,Ovarian Cancer
PXD068982_26_20231128075824,PXD068982,26_20231128075824,Ovarian Cancer,189,PXD068982,Ovarian Cancer
PXD068982_26_20231128093440,PXD068982,26_20231128093440,Ovarian Cancer,208,PXD068982,Ovarian Cancer
PXD068982_27,PXD068982,27,Ovarian Cancer,192,PXD068982,Ovarian Cancer
PXD068982_27_20231128124707,PXD068982,27_20231128124707,Ovarian Cancer,185,PXD068982,Ovarian Cancer
PXD068982_27_20231128142323,PXD068982,27_20231128142323,Ovarian Cancer,181,PXD068982,Ovarian Cancer
PXD068982_28,PXD068982,28,Ovarian Cancer,194,PXD068982,Ovarian Cancer
PXD068982_28_20231128173554,PXD068982,28_20231128173554,Ovarian Cancer,176,PXD068982,Ovarian Cancer
PXD068982_28_20231128191208,PXD068982,28_20231128191208,Ovarian Cancer,186,PXD068982,Ovarian Cancer
PXD068982_29,PXD068982,29,Ovarian Cancer,165,PXD068982,Ovarian Cancer
PXD068982_29_20231129115716,PXD068982,29_20231129115716,Ovarian Cancer,186,PXD068982,Ovarian Cancer
PXD068982_29_20231129133331,PXD068982,29_20231129133331,Ovarian Cancer,171,PXD068982,Ovarian Cancer
PXD068982_30,PXD068982,30,Ovarian Cancer,177,PXD068982,Ovarian Cancer
PXD068982_30_20231129164601,PXD068982,30_20231129164601,Ovarian Cancer,175,PXD068982,Ovarian Cancer
PXD068982_30_20231129182214,PXD068982,30_20231129182214,Ovarian Cancer,171,PXD068982,Ovarian Cancer
PXD068982_32,PXD068982,32,Ovarian Cancer,230,PXD068982,Ovarian Cancer
PXD068982_32_20231130004713,PXD068982,32_20231130004713,Ovarian Cancer,236,PXD068982,Ovarian Cancer
PXD068982_32_20231130022330,PXD068982,32_20231130022330,Ovarian Cancer,237,PXD068982,Ovarian Cancer
PXD068982_33,PXD068982,33,Ovarian Cancer,253,PXD068982,Ovarian Cancer
PXD068982_33_20231130053600,PXD068982,33_20231130053600,Ovarian Cancer,243,PXD068982,Ovarian Cancer
PXD068982_33_20231130071215,PXD068982,33_20231130071215,Ovarian Cancer,251,PXD068982,Ovarian Cancer
PXD068982_34,PXD068982,34,Ovarian Cancer,229,PXD068982,Ovarian Cancer
PXD068982_34_20231130102444,PXD068982,34_20231130102444,Ovarian Cancer,224,PXD068982,Ovarian Cancer
PXD068982_34_20231201154032,PXD068982,34_20231201154032,Ovarian Cancer,283,PXD068982,Ovarian Cancer
PXD068982_35,PXD068982,35,Ovarian Cancer,272,PXD068982,Ovarian Cancer
PXD068982_35_20231201185309,PXD068982,35_20231201185309,Ovarian Cancer,269,PXD068982,Ovarian Cancer
PXD068982_35_20231201202924,PXD068982,35_20231201202924,Ovarian Cancer,275,PXD068982,Ovarian Cancer
PXD068982_36,PXD068982,36,Ovarian Cancer,124,PXD068982,Ovarian Cancer
PXD068982_36_20231202011808,PXD068982,36_20231202011808,Ovarian Cancer,107,PXD068982,Ovarian Cancer
PXD068982_37,PXD068982,37,Ovarian Cancer,235,PXD068982,Ovarian Cancer
PXD068982_37_20231202043038,PXD068982,37_20231202043038,Ovarian Cancer,234,PXD068982,Ovarian Cancer
PXD068982_37_20231202060654,PXD068982,37_20231202060654,Ovarian Cancer,239,PXD068982,Ovarian Cancer
PXD068982_38,PXD068982,38,Ovarian Cancer,279,PXD068982,Ovarian Cancer
PXD068982_38_20231202091924,PXD068982,38_20231202091924,Ovarian Cancer,278,PXD068982,Ovarian Cancer
PXD068982_38_20231202105542,PXD068982,38_20231202105542,Ovarian Cancer,278,PXD068982,Ovarian Cancer
PXD068982_39,PXD068982,39,Ovarian Cancer,254,PXD068982,Ovarian Cancer
PXD068982_39_20231202140813,PXD068982,39_20231202140813,Ovarian Cancer,260,PXD068982,Ovarian Cancer
PXD068982_39_20231202154427,PXD068982,39_20231202154427,Ovarian Cancer,262,PXD068982,Ovarian Cancer
PXD068982_40,PXD068982,40,Ovarian Cancer,285,PXD068982,Ovarian Cancer
PXD068982_40_20231202185658,PXD068982,40_20231202185658,Ovarian Cancer,288,PXD068982,Ovarian Cancer
PXD068982_40_20231202203314,PXD068982,40_20231202203314,Ovarian Cancer,283,PXD068982,Ovarian Cancer
PXD068982_41,PXD068982,41,Ovarian Cancer,279,PXD068982,Ovarian Cancer
PXD068982_41_20231202234545,PXD068982,41_20231202234545,Ovarian Cancer,290,PXD068982,Ovarian Cancer
PXD068982_41_20231203012203,PXD068982,41_20231203012203,Ovarian Cancer,266,PXD068982,Ovarian Cancer
PXD068982_42,PXD068982,42,Ovarian Cancer,108,PXD068982,Ovarian Cancer
PXD068982_43,PXD068982,43,Ovarian Cancer,277,PXD068982,Ovarian Cancer
PXD068982_43_20231203092325,PXD068982,43_20231203092325,Ovarian Cancer,277,PXD068982,Ovarian Cancer
PXD068982_43_20231203105942,PXD068982,43_20231203105942,Ovarian Cancer,274,PXD068982,Ovarian Cancer
PXD068982_44,PXD068982,44,Ovarian Cancer,261,PXD068982,Ovarian Cancer
PXD068982_44_20231203141214,PXD068982,44_20231203141214,Ovarian Cancer,269,PXD068982,Ovarian Cancer
PXD068982_44_20231203154831,PXD068982,44_20231203154831,Ovarian Cancer,268,PXD068982,Ovarian Cancer
PXD068982_45,PXD068982,45,Ovarian Cancer,262,PXD068982,Ovarian Cancer
PXD068982_45_20231203190104,PXD068982,45_20231203190104,Ovarian Cancer,260,PXD068982,Ovarian Cancer
PXD068982_45_20231203203720,PXD068982,45_20231203203720,Ovarian Cancer,265,PXD068982,Ovarian Cancer
PXD068982_46,PXD068982,46,Ovarian Cancer,264,PXD068982,Ovarian Cancer
PXD068982_46_20231203234950,PXD068982,46_20231203234950,Ovarian Cancer,271,PXD068982,Ovarian Cancer
PXD068982_46_20231204012605,PXD068982,46_20231204012605,Ovarian Cancer,264,PXD068982,Ovarian Cancer
PXD068982_47,PXD068982,47,Ovarian Cancer,278,PXD068982,Ovarian Cancer
PXD068982_47_20231204043837,PXD068982,47_20231204043837,Ovarian Cancer,276,PXD068982,Ovarian Cancer
PXD068982_47_20231204061452,PXD068982,47_20231204061452,Ovarian Cancer,277,PXD068982,Ovarian Cancer
PXD068982_49,PXD068982,49,Ovarian Cancer,204,PXD068982,Ovarian Cancer
PXD068982_49_20231204141606,PXD068982,49_20231204141606,Ovarian Cancer,199,PXD068982,Ovarian Cancer
PXD068982_49_20231204155230,PXD068982,49_20231204155230,Ovarian Cancer,202,PXD068982,Ovarian Cancer
PXD068982_50,PXD068982,50,Ovarian Cancer,196,PXD068982,Ovarian Cancer
PXD068982_50_20231204190509,PXD068982,50_20231204190509,Ovarian Cancer,197,PXD068982,Ovarian Cancer
PXD068982_50_20231204204125,PXD068982,50_20231204204125,Ovarian Cancer,126,PXD068982,Ovarian Cancer
PXD036491_HD10a,PXD036491,HD10a,COVID-19,212,PXD036491,COVID-19
PXD036491_HD10b,PXD036491,HD10b,COVID-19,211,PXD036491,COVID-19
PXD036491_HD1a,PXD036491,HD1a,COVID-19,194,PXD036491,COVID-19
PXD036491_HD1b,PXD036491,HD1b,COVID-19,193,PXD036491,COVID-19
PXD036491_HD2a,PXD036491,HD2a,COVID-19,191,PXD036491,COVID-19
PXD036491_HD2b,PXD036491,HD2b,COVID-19,190,PXD036491,COVID-19
PXD036491_HD3a,PXD036491,HD3a,COVID-19,214,PXD036491,COVID-19
PXD036491_HD3b,PXD036491,HD3b,COVID-19,217,PXD036491,COVID-19
PXD036491_HD4a,PXD036491,HD4a,COVID-19,215,PXD036491,COVID-19
PXD036491_HD4b,PXD036491,HD4b,COVID-19,213,PXD036491,COVID-19
PXD036491_HD5a,PXD036491,HD5a,COVID-19,165,PXD036491,COVID-19
PXD036491_HD5b,PXD036491,HD5b,COVID-19,166,PXD036491,COVID-19
PXD036491_HD6a,PXD036491,HD6a,COVID-19,169,PXD036491,COVID-19
PXD036491_HD6b,PXD036491,HD6b,COVID-19,164,PXD036491,COVID-19
PXD036491_HD7a,PXD036491,HD7a,COVID-19,206,PXD036491,COVID-19
PXD036491_HD7b,PXD036491,HD7b,COVID-19,209,PXD036491,COVID-19
PXD036491_HD8a,PXD036491,HD8a,COVID-19,200,PXD036491,COVID-19
PXD036491_HD8b,PXD036491,HD8b,COVID-19,195,PXD036491,COVID-19
PXD036491_HD9a,PXD036491,HD9a,COVID-19,196,PXD036491,COVID-19
PXD036491_HD9b,PXD036491,HD9b,COVID-19,198,PXD036491,COVID-19
PXD036491_Pz111a,PXD036491,Pz111a,COVID-19,185,PXD036491,COVID-19
PXD036491_Pz111b,PXD036491,Pz111b,COVID-19,186,PXD036491,COVID-19
PXD036491_Pz12a,PXD036491,Pz12a,COVID-19,182,PXD036491,COVID-19
PXD036491_Pz12b,PXD036491,Pz12b,COVID-19,177,PXD036491,COVID-19
PXD036491_PZ148a,PXD036491,PZ148a,COVID-19,232,PXD036491,COVID-19
PXD036491_PZ148b,PXD036491,PZ148b,COVID-19,239,PXD036491,COVID-19
PXD036491_Pz15a,PXD036491,Pz15a,COVID-19,194,PXD036491,COVID-19
PXD036491_Pz15b,PXD036491,Pz15b,COVID-19,187,PXD036491,COVID-19
PXD036491_Pz16a,PXD036491,Pz16a,COVID-19,232,PXD036491,COVID-19
PXD036491_Pz16b,PXD036491,Pz16b,COVID-19,229,PXD036491,COVID-19
PXD036491_PZ178a,PXD036491,PZ178a,COVID-19,212,PXD036491,COVID-19
PXD036491_PZ178b,PXD036491,PZ178b,COVID-19,210,PXD036491,COVID-19
PXD036491_Pz25a,PXD036491,Pz25a,COVID-19,254,PXD036491,COVID-19
PXD036491_Pz25b,PXD036491,Pz25b,COVID-19,255,PXD036491,COVID-19
PXD036491_PZ285a,PXD036491,PZ285a,COVID-19,162,PXD036491,COVID-19
PXD036491_PZ285b,PXD036491,PZ285b,COVID-19,156,PXD036491,COVID-19
PXD036491_Pz28a,PXD036491,Pz28a,COVID-19,253,PXD036491,COVID-19
PXD036491_Pz28b,PXD036491,Pz28b,COVID-19,241,PXD036491,COVID-19
PXD036491_PZ387a,PXD036491,PZ387a,COVID-19,160,PXD036491,COVID-19
PXD036491_PZ387b,PXD036491,PZ387b,COVID-19,154,PXD036491,COVID-19
PXD036491_PZ390a,PXD036491,PZ390a,COVID-19,150,PXD036491,COVID-19
PXD036491_PZ390b,PXD036491,PZ390b,COVID-19,145,PXD036491,COVID-19
PXD036491_PZ409a,PXD036491,PZ409a,COVID-19,129,PXD036491,COVID-19
PXD036491_PZ409b,PXD036491,PZ409b,COVID-19,123,PXD036491,COVID-19
PXD036491_PZ49a,PXD036491,PZ49a,COVID-19,211,PXD036491,COVID-19
PXD036491_PZ49b,PXD036491,PZ49b,COVID-19,220,PXD036491,COVID-19
PXD036491_PZ55a,PXD036491,PZ55a,COVID-19,283,PXD036491,COVID-19
PXD036491_PZ55b,PXD036491,PZ55b,COVID-19,275,PXD036491,COVID-19
PXD036491_PZ69a,PXD036491,PZ69a,COVID-19,228,PXD036491,COVID-19
PXD036491_PZ69b,PXD036491,PZ69b,COVID-19,227,PXD036491,COVID-19
PXD036491_Pz7a,PXD036491,Pz7a,COVID-19,267,PXD036491,COVID-19
PXD036491_Pz7b,PXD036491,Pz7b,COVID-19,267,PXD036491,COVID-19
PXD036491_PZ90a,PXD036491,PZ90a,COVID-19,219,PXD036491,COVID-19
PXD036491_PZ90b,PXD036491,PZ90b,COVID-19,227,PXD036491,COVID-19
PXD036491_PZ93a,PXD036491,PZ93a,COVID-19,182,PXD036491,COVID-19
PXD036491_PZ93b,PXD036491,PZ93b,COVID-19,181,PXD036491,COVID-19
PXD036491_PZ94a,PXD036491,PZ94a,COVID-19,216,PXD036491,COVID-19
PXD036491_PZ94b,PXD036491,PZ94b,COVID-19,216,PXD036491,COVID-19
PXD036491_PZ95a,PXD036491,PZ95a,COVID-19,245,PXD036491,COVID-19
PXD036491_PZ95b,PXD036491,PZ95b,COVID-19,233,PXD036491,COVID-19
PXD041028_GFP_1,PXD041028,GFP_1,ALS,1044,PXD041028,ALS
PXD041028_GFP_2,PXD041028,GFP_2,ALS,1058,PXD041028,ALS
PXD041028_GFP_3,PXD041028,GFP_3,ALS,1045,PXD041028,ALS
PXD041028_NEF_1,PXD041028,NEF_1,ALS,908,PXD041028,ALS
PXD041028_NEF_2,PXD041028,NEF_2,ALS,944,PXD041028,ALS
PXD041028_NEF_3,PXD041028,NEF_3,ALS,977,PXD041028,ALS
PXD019566_1_MIHA_1,PXD019566,1_MIHA_1,Lung Cancer,1377,PXD019566,Lung Cancer
PXD019566_1_MIHA_2,PXD019566,1_MIHA_2,Lung Cancer,1474,PXD019566,Lung Cancer
PXD019566_1_MIHA_3,PXD019566,1_MIHA_3,Lung Cancer,1429,PXD019566,Lung Cancer
PXD019566_2_97L_1,PXD019566,2_97L_1,Lung Cancer,1175,PXD019566,Lung Cancer
PXD019566_2_97L_2,PXD019566,2_97L_2,Lung Cancer,1183,PXD019566,Lung Cancer
PXD019566_2_97L_3,PXD019566,2_97L_3,Lung Cancer,1243,PXD019566,Lung Cancer
PXD019566_3_LM3_1,PXD019566,3_LM3_1,Lung Cancer,1232,PXD019566,Lung Cancer
PXD019566_3_LM3_2,PXD019566,3_LM3_2,Lung Cancer,1254,PXD019566,Lung Cancer
PXD019566_3_LM3_3,PXD019566,3_LM3_3,Lung Cancer,1357,PXD019566,Lung Cancer
